Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
MIR;Mirion Technologies, Inc.;USD;18.39 USD;18.39;18.37 USD;19.18 USD;20.36 USD;0.09;-4.14;0.6;0.22;-6.89;-16.1;-23.47;49.4;29.75 USD;29.75;-38.18;2.87;1.074;LOW;0.0%;-;-;-;18.8 USD;4499218432.0;Mid Cap;28.13;183.9;-;27.5%;0.28;-;-;2.56%;0.03;65.34;68.01 Mio.;68012496.0;126.6 Mio.;126600000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA20
SU;Suncor Energy  Inc.;USD;62.36 USD;62.36;65.74 USD;64.08 USD;59.94 USD;-5.14;-2.69;-1.5;-7.93;-7.02;12.72;39.03;44.14;69.73 USD;69.73;-10.57;2.27;0.592;NORMAL;2.82%;1.76 USD;04.06.2026;04.03.2026;62.8 USD;73631268864.0;Large Cap;11.61;16.41;11.4;17.5%;0.17;29.9%;0.3;12.39%;0.12;32.36;6.68 Mrd.;6675874816.0;13.06 Mrd.;13059999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
AZTA;Azenta, Inc.;USD;22.84 USD;22.84;20.72 USD;22.19 USD;24.76 USD;10.23;2.95;-0.17;13.18;-7.04;-16.58;-23.94;77.69;41.01 USD;41.01;-44.31;6.12;1.427;LOW;0.0%;-;02.12.2021;02.12.2021;21.74 USD;1052759680.0;Small Cap;37.2;-;0.53;1.0%;0.01;-;-;-29.06%;-0.29;3.58;101.33 Mio.;101328000.0;62.34 Mio.;62340000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;3;HOLD;über EMA20, über EMA50, kurzfristig heiß gelaufen, hohes Risiko
HAL;Halliburton Company;USD;38.85 USD;38.85;40.63 USD;39.33 USD;36.77 USD;-4.37;-1.21;-1.22;-7.41;-7.08;10.68;46.65;44.33;42.98 USD;42.98;-9.61;2.02;0.742;HIGH;1.75%;0.68 USD;03.06.2026;04.03.2026;38.54 USD;32455200768.0;Large Cap;13.35;21.46;1.02;-0.3%;-0.0;133.5%;1.33;6.95%;0.07;74.65;2.03 Mrd.;2027000064.0;2.82 Mrd.;2822000128.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, hohes Volumen, fundamental solide
SLDP;Solid Power, Inc.;USD;3.18 USD;3.18;3.15 USD;3.26 USD;3.57 USD;0.81;-2.69;-4.05;3.79;-7.94;-17.51;-41.94;50.81;8.51 USD;8.51;-62.68;4.94;1.921;LOW;0.0%;-;-;-;3.2 USD;714548224.0;Small Cap;-5.57;-;-;-58.9%;-0.59;-;-;0.0%;0.0;1.52;-48.53 Mio.;-48534376.0;-65.86 Mio.;-65855000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;3;HOLD;über EMA20, Fundamentaldaten schwach
OVV;Ovintiv Inc. (DE);USD;56.04 USD;56.04;57.98 USD;56.79 USD;53.27 USD;-3.35;-1.31;0.41;-4.81;-8.27;14.23;45.27;42.09;63.08 USD;63.08;-11.16;2.38;0.582;NORMAL;2.14%;1.2 USD;15.06.2026;13.03.2026;55.65 USD;15748282368.0;Large Cap;7.09;18.43;1.85;8.5%;0.09;-;-;8.7%;0.09;67.57;875.63 Mio.;875625024.0;3.84 Mrd.;3835000064.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
KNTK;Kinetik Holdings Inc.;USD;46.26 USD;46.26;48.45 USD;47.38 USD;45.03 USD;-4.51;-2.36;0.69;-8.44;-8.46;0.12;47.86;41.18;51.27 USD;51.27;-9.76;1.83;0.837;LOW;6.87%;3.18 USD;24.04.2026;24.04.2026;46.44 USD;3405211904.0;Mid Cap;24.93;18.43;3.49;-7.5%;-0.07;-;-;28.97%;0.29;136.84;-117.93 Mio.;-117929128.0;607.72 Mio.;607721024.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100
GEV;GE Vernova Inc.;USD;968.32 USD;968.32;1033.77 USD;993.5 USD;910.53 USD;-6.33;-2.53;-2.78;-7.23;-8.92;10.6;74.73;38.82;1149.53 USD;1149.53;-15.76;3.58;1.313;HIGH;0.21%;2.0 USD;16.06.2026;17.03.2026;973.63 USD;260206952448.0;Mega Cap;39.5;28.33;1.67;16.3%;0.16;1816.5%;18.16;23.81%;0.24;24.93;9.32 Mrd.;9315624960.0;9.01 Mrd.;9013999616.0;7;VERY SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, hohes Volumen, fundamental solide
CHRD;Chord Energy Corporation;USD;131.87 USD;131.87;139.3 USD;134.51 USD;124.82 USD;-5.33;-1.96;-1.51;-7.69;-8.96;29.63;48.05;44.75;148.35 USD;148.35;-11.11;2.78;0.404;NORMAL;3.94%;5.2 USD;20.05.2026;20.05.2026;131.82 USD;7629102080.0;Mid Cap;8.58;-;-;38.5%;0.39;-48.2%;-0.48;-1.33%;-0.01;18.66;452.69 Mio.;452692640.0;1.89 Mrd.;1891230976.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge;LOW RISK;NO;3;HOLD;über EMA100
TOST;Toast, Inc.;USD;26.03 USD;26.03;24.91 USD;26.36 USD;28.39 USD;4.51;-1.24;4.29;12.98;-9.05;-2.91;-22.85;56.25;49.3 USD;49.3;-47.2;3.81;1.817;NORMAL;0.0%;-;-;-;25.83 USD;15097400320.0;Large Cap;15.33;38.85;0.23;21.9%;0.22;123.0%;1.23;6.39%;0.06;0.85;588.12 Mio.;588124992.0;714.0 Mio.;714000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;3;HOLD;über EMA20, fundamental solide
ZYME;Zymeworks Inc.;USD;25.01 USD;25.01;25.3 USD;25.42 USD;24.71 USD;-1.16;-1.62;-0.48;-2.34;-9.19;5.04;10.66;59.5;28.56 USD;28.56;-12.43;2.72;1.194;LOW;0.0%;-;-;-;24.91 USD;1840084352.0;Small Cap;48.5;-;-;-91.1%;-0.91;-;-;-126.33%;-1.26;10.42;-45.5 Mio.;-45503000.0;-75.32 Mio.;-75316000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, Fundamentaldaten schwach
BP;BP p.l.c.;USD;41.87 USD;41.87;43.86 USD;43.7 USD;41.8 USD;-4.55;-4.18;0.67;-6.69;-9.51;11.18;16.92;44.35;47.09 USD;47.09;-11.09;2.01;-0.219;NORMAL;4.78%;2.0 USD;15.05.2026;15.05.2026;42.82 USD;107815133184.0;Large Cap;10.31;33.77;0.04;11.6%;0.12;474.5%;4.75;1.66%;0.02;96.38;10.05 Mrd.;10053125120.0;24.52 Mrd.;24519000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
GILT;Gilat Satellite Networks Ltd.;USD;16.64 USD;16.64;17.09 USD;17.17 USD;16.54 USD;-2.59;-3.07;-3.06;5.81;-9.84;4.48;50.35;32.99;20.85 USD;20.85;-20.17;6.04;1.049;LOW;0.0%;-;08.01.2021;08.01.2021;16.83 USD;1256130816.0;Small Cap;22.0;32.01;4.99;20.0%;0.2;-;-;6.8%;0.07;1.39;9.98 Mio.;9983750.0;15.11 Mio.;15113000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;3;HOLD;über EMA100, überverkauft
URG;Ur Energy Inc;USD;1.61 USD;1.61;1.65 USD;1.64 USD;1.61 USD;-2.29;-2.05;-0.62;3.87;-10.06;-4.17;26.77;36.36;2.1 USD;2.1;-23.33;4.06;;LOW;0.0%;-;-;-;1.61 USD;639704256.0;Small Cap;25.76;-;-;-;-;-;-;-297.95%;-2.98;104.45;-66.2 Mio.;-66196624.0;-62.42 Mio.;-62422000.0;0;WEAK;4;OK;-;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;3;HOLD;Fundamentaldaten schwach
COP;ConocoPhillips;USD;113.98 USD;113.98;118.95 USD;118.94 USD;114.44 USD;-4.18;-4.17;-0.88;-5.45;-10.47;4.38;29.04;51.97;132.81 USD;132.81;-14.18;2.15;0.149;HIGH;2.95%;3.36 USD;11.05.2026;11.05.2026;116.56 USD;138861150208.0;Large Cap;12.38;19.32;0.97;-5.3%;-0.05;-20.2%;-0.2;12.33%;0.12;36.14;5.29 Mrd.;5289124864.0;17.98 Mrd.;17976000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;hohes Volumen, fundamental solide
CF;CF Industries Holdings, Inc.;USD;112.35 USD;112.35;120.82 USD;119.4 USD;112.37 USD;-7.01;-5.91;-3.56;-7.68;-11.02;17.34;39.79;47.5;137.04 USD;137.04;-18.02;3.64;0.417;NORMAL;1.78%;2.0 USD;15.05.2026;15.05.2026;117.02 USD;17260249088.0;Large Cap;10.12;10.12;3.34;19.4%;0.19;115.1%;1.15;23.73%;0.24;43.85;1.08 Mrd.;1076375040.0;2.66 Mrd.;2662000128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;3;HOLD;fundamental solide
PR;Permian Resources Corporation;USD;19.23 USD;19.23;20.25 USD;20.03 USD;18.84 USD;-5.05;-4.01;-0.47;-5.87;-11.18;10.12;41.73;43.18;22.52 USD;22.52;-14.61;2.4;0.512;NORMAL;3.22%;0.62 USD;16.06.2026;17.03.2026;19.63 USD;16567339008.0;Large Cap;9.06;21.61;1.23;0.9%;0.01;-88.7%;-0.89;12.79%;0.13;32.7;-130.82 Mio.;-130821376.0;3.52 Mrd.;3524584960.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
ENR.DE;Siemens Energy AG             N;EUR;160.14 EUR;160.14;171.88 EUR;167.87 EUR;157.39 EUR;-6.83;-4.61;-1.9;-11.66;-11.32;-5.06;50.37;41.38;187.62 EUR;187.62;-14.65;3.08;1.9;LOW;0.44%;0.7 EUR;27.02.2026;27.02.2026;164.52 EUR;136305942528.0;Large Cap;27.01;62.82;0.94;3.3%;0.03;80.7%;0.81;5.54%;0.06;33.55;4.67 Mrd.;4672875008.0;7.79 Mrd.;7793999872.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;3;HOLD;über EMA100, fundamental solide
PCOR;Procore Technologies, Inc.;USD;50.0 USD;50.0;49.48 USD;52.36 USD;56.12 USD;1.04;-4.51;1.03;6.72;-11.63;-10.41;-30.3;49.62;79.6 USD;79.6;-37.19;3.56;0.782;LOW;0.0%;-;-;-;51.31 USD;7544510464.0;Mid Cap;23.58;-;-;15.7%;0.16;-;-;-5.61%;-0.06;7.75;246.14 Mio.;246142880.0;311.0 Mio.;310998016.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;3;HOLD;über EMA20
MTDR;Matador Resources Company;USD;55.6 USD;55.6;56.87 USD;57.04 USD;54.48 USD;-2.23;-2.53;3.73;-1.84;-11.76;13.67;37.47;48.11;65.01 USD;65.01;-14.47;2.99;0.803;LOW;2.7%;1.5 USD;08.05.2026;08.05.2026;55.9 USD;6904309248.0;Mid Cap;6.21;14.33;0.82;-6.4%;-0.06;-;-;13.45%;0.13;60.38;-263.93 Mio.;-263931008.0;2.17 Mrd.;2167682048.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
NDX1.DE;Nordex SE                     I;EUR;42.28 EUR;42.28;43.9 EUR;43.81 EUR;40.78 EUR;-3.68;-3.48;2.13;-0.52;-12.86;2.82;58.83;34.89;50.0 EUR;50.0;-15.44;2.63;1.151;LOW;0.0%;-;-;-;42.93 EUR;10014951424.0;Large Cap;18.28;32.03;1.5;10.6%;0.11;633.3%;6.33;4.16%;0.04;35.37;587.7 Mio.;587698880.0;921.05 Mio.;921049024.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
PBR;Petroleo Brasileiro S.A. Petrob;USD;18.77 USD;18.77;19.94 USD;19.73 USD;18.3 USD;-5.89;-4.84;-0.32;-6.29;-14.1;12.99;43.79;34.46;22.03 USD;22.03;-14.8;2.09;-0.064;NORMAL;9.38%;1.76 USD;03.06.2026;24.04.2026;19.33 USD;120960761856.0;Large Cap;4.56;5.87;4.7;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
PBR-A;Petroleo Brasileiro S.A. Petrob;USD;16.77 USD;16.77;17.95 USD;17.87 USD;16.69 USD;-6.59;-6.14;-0.42;-6.73;-14.57;8.89;35.9;29.44;19.9 USD;19.9;-15.73;1.98;-0.064;NORMAL;10.49%;1.76 USD;03.06.2026;24.04.2026;17.51 USD;114816049152.0;Large Cap;6.82;5.24;4.2;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;3;HOLD;über EMA100, überverkauft, fundamental solide
RBLX;Roblox Corporation;USD;47.15 USD;47.15;47.06 USD;52.19 USD;61.56 USD;0.19;-9.66;0.68;2.19;-16.22;-30.73;-53.65;64.32;141.56 USD;141.56;-66.69;5.04;1.5;NORMAL;0.0%;-;-;-;51.15 USD;33758398464.0;Large Cap;-37.42;-;8.18;39.3%;0.39;-;-;-20.69%;-0.21;435.04;1.2 Mrd.;1203860608.0;1.98 Mrd.;1981357952.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;3;HOLD;über EMA20, Fundamentaldaten schwach
6857.T;ADVANTEST CORP;JPY;25675.0 JPY;25675.0;26832.77 JPY;26295.84 JPY;24815.95 JPY;-4.31;-2.36;-1.89;-7.49;-18.49;0.92;29.65;35.87;31500.0 JPY;31500.0;-18.49;3.78;1.199;NORMAL;0.23%;60.0 JPY;30.03.2026;30.03.2026;25769.93 JPY;18624286818304.0;Mega Cap;108.0;50.06;2.07;41.2%;0.41;220.4%;2.2;33.26%;0.33;2.54;240.92 Mrd.;240920756224.0;335.18 Mrd.;335182004224.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;3;HOLD;über EMA100, fundamental solide
ETG.DE;EnviTec Biogas AG             I;EUR;20.4 EUR;20.4;21.54 EUR;22.61 EUR;22.22 EUR;-5.29;-9.78;-0.49;2.0;-18.73;-11.3;3.29;51.74;28.1 EUR;28.1;-27.4;5.13;0.233;NORMAL;2.45%;0.5 EUR;07.07.2025;07.07.2025;22.16 EUR;302940000.0;Small Cap;-;1.95;1.46;-2.8%;-0.03;19.1%;0.19;49.11%;0.49;86.57;-11.22 Mio.;-11215075.0;17.79 Mio.;17788648.0;5;SOLID;7;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;3;HOLD;fundamental solide
CMBM;Cambium Networks Corporation;USD;0.33 USD;0.33;0.33 USD;0.46 USD;0.73 USD;-0.57;-27.95;-17.48;-21.4;164.08;-73.91;-87.35;53.26;3.75 USD;3.75;-91.2;101.35;1.998;LOW;0.0%;-;-;-;0.45 USD;11325767.0;Micro Cap;-2.51;-;-;1.6%;0.02;-;-;-56.97%;-0.57;176.28;2.77 Mio.;2772500.0;-10.57 Mio.;-10575000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;MEDIUM RISK;NO;2;AVOID;1M positiv, Fundamentaldaten schwach
VLA.PA;VALNEVA SE;EUR;2.52 EUR;2.52;2.56 EUR;2.82 EUR;3.2 EUR;-1.33;-10.38;-3.41;-3.3;9.13;-48.13;-33.08;49.49;5.09 EUR;5.09;-50.43;4.12;;LOW;0.0%;-;-;-;2.76 EUR;478479168.0;Small Cap;9.62;-;-13.06;-37.2%;-0.37;-;-;-88.3%;-0.88;273.15;-31.01 Mio.;-31007750.0;-45.06 Mio.;-45059000.0;1;WEAK;6;OK;Forward KGV im gesunden Bereich;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;1M positiv, Fundamentaldaten schwach
OLED;Universal Display Corporation;USD;92.28 USD;92.28;92.66 USD;95.4 USD;101.83 USD;-0.41;-3.27;0.17;-2.16;5.96;-13.35;-15.94;53.07;159.45 USD;159.45;-42.13;2.94;1.539;LOW;2.17%;2.0 USD;16.06.2026;17.03.2026;93.49 USD;4314055168.0;Mid Cap;18.51;20.55;1.0;-14.5%;-0.14;-43.7%;-0.44;34.08%;0.34;1.3;129.27 Mio.;129271624.0;289.14 Mio.;289144000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;1M positiv, fundamental solide
XAD6.DE;DB ETC PLC                    E;EUR;603.85 EUR;603.85;616.12 EUR;619.39 EUR;605.67 EUR;-1.99;-2.51;-0.68;-3.43;3.28;-13.1;46.82;34.78;893.5 EUR;893.5;-32.42;3.22;;LOW;0.0%;-;-;-;607.0 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;2;AVOID;1M positiv, überverkauft, Fundamentaldaten unvollständig
BZ;KANZHUN LIMITED - American Depo;USD;13.77 USD;13.77;13.81 USD;14.22 USD;15.45 USD;-0.3;-3.15;1.47;0.15;1.85;-15.62;-34.43;40.07;24.74 USD;24.74;-44.33;1.72;0.485;LOW;1.23%;0.17 USD;08.10.2025;08.10.2025;13.93 USD;6233057792.0;Mid Cap;9.42;12.99;0.17;7.6%;0.08;110.3%;1.1;40.1%;0.4;0.6;4.05 Mrd.;4053984256.0;4.74 Mrd.;4739364864.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;1M positiv, fundamental solide
KMB;Kimberly-Clark Corporation;USD;97.6 USD;97.6;98.07 USD;98.48 USD;100.34 USD;-0.48;-0.89;-2.54;-1.14;1.56;-9.53;-3.14;47.33;137.64 USD;137.64;-29.09;1.36;0.31;HIGH;5.25%;5.12 USD;05.06.2026;06.03.2026;96.51 USD;32397377536.0;Large Cap;12.88;18.88;1.97;2.7%;0.03;17.9%;0.18;12.8%;0.13;371.26;1.05 Mrd.;1054625024.0;3.2 Mrd.;3195000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;2;AVOID;1M positiv, hohes Volumen, fundamental solide
MSTR;Strategy Inc;USD;159.09 USD;159.09;165.66 USD;161.02 USD;166.27 USD;-3.96;-1.2;4.91;-3.49;0.57;17.28;-23.07;32.28;455.9 USD;455.9;-65.1;4.6;3.595;NORMAL;0.0%;-;-;-;157.8 USD;55858016256.0;Large Cap;35.65;-;2.85;11.9%;0.12;-;-;0.0%;0.0;18.09;-8.7 Mrd.;-8699502592.0;-50.86 Mio.;-50863000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;1M positiv, überverkauft, Fundamentaldaten schwach
DIS;Walt Disney Company (The);USD;101.83 USD;101.83;103.56 USD;103.23 USD;104.3 USD;-1.67;-1.36;-1.83;-1.69;0.52;-3.07;-3.54;33.21;123.18 USD;123.18;-17.33;1.95;1.416;NORMAL;1.47%;1.5 USD;30.06.2026;15.12.2025;101.17 USD;176828973056.0;Large Cap;13.59;16.29;2.58;6.5%;0.07;-29.8%;-0.3;11.54%;0.12;41.07;3.75 Mrd.;3751375104.0;15.79 Mrd.;15792000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;1M positiv, überverkauft, fundamental solide
PCG;Pacific Gas & Electric Co.;USD;16.34 USD;16.34;16.47 USD;16.76 USD;16.75 USD;-0.76;-2.53;0.31;-0.61;-0.18;-12.13;1.78;53.94;19.06 USD;19.06;-14.25;1.55;0.289;NORMAL;1.22%;0.2 USD;30.06.2026;31.03.2026;16.43 USD;35984351232.0;Large Cap;9.07;12.67;0.71;15.0%;0.15;39.8%;0.4;11.01%;0.11;187.87;-5.57 Mrd.;-5572125184.0;8.3 Mrd.;8297999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
JNJ;Johnson & Johnson;USD;225.33 USD;225.33;228.34 USD;229.51 USD;225.97 USD;-1.32;-1.82;-2.37;-2.2;-0.32;-7.56;14.64;58.16;247.14 USD;247.14;-8.82;1.22;0.263;HIGH;2.38%;5.36 USD;26.05.2026;26.05.2026;224.92 USD;542418173952.0;Mega Cap;17.72;26.11;2.93;9.9%;0.1;-52.9%;-0.53;21.83%;0.22;67.73;12.51 Mrd.;12511375360.0;22.87 Mrd.;22869999616.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
TM;Toyota Motor Corporation;USD;189.95 USD;189.95;190.98 USD;198.66 USD;204.96 USD;-0.54;-4.39;-0.99;0.15;-0.68;-21.42;-3.07;54.03;248.29 USD;248.29;-23.5;1.79;0.327;NORMAL;3.02%;5.73 USD;30.09.2025;31.03.2025;194.69 USD;247569121280.0;Mega Cap;12.04;10.27;1.56;1.9%;0.02;23.2%;0.23;7.59%;0.08;105.33;-936.4 Mrd.;-936398225408.0;5472.92 Mrd.;5472919748608.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
