Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
KSB3.DE;KSB SE & Co. KGaA             I;EUR;882.0 EUR;882.0;853.28 EUR;906.72 EUR;939.65 EUR;3.37;-2.73;1.73;5.88;-4.55;-15.77;-2.61;75.73;1207.14 EUR;1207.14;-26.93;2.85;0.678;LOW;3.03%;26.76 EUR;08.05.2026;08.05.2026;888.58 EUR;1544670464.0;Small Cap;9.17;10.99;-;3.0%;0.03;38.7%;0.39;4.62%;0.05;4.38;70.35 Mio.;70350000.0;196.0 Mio.;196000000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;über EMA20, kurzfristig heiß gelaufen, fundamental solide
CI;The Cigna Group;USD;277.4 USD;277.4;284.38 USD;281.36 USD;279.53 USD;-2.46;-1.41;-2.44;-1.64;-5.1;-1.94;2.89;41.96;329.04 USD;329.04;-15.69;1.78;0.313;NORMAL;2.25%;6.24 USD;04.06.2026;05.03.2026;275.73 USD;73381289984.0;Large Cap;8.28;2.44;0.83;4.6%;0.05;29.1%;0.29;2.26%;0.02;72.81;6.92 Mrd.;6923375104.0;8.81 Mrd.;8812000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
SHEL.L;SHELL PLC ORD EUR0.07;GBp;3118.0 GBp;3118.0;3205.8 GBp;3220.51 GBp;3137.09 GBp;-2.74;-3.18;-0.76;-3.74;-5.16;5.17;10.69;51.81;3582.57 GBp;3582.57;-12.97;1.69;-0.24;HIGH;0.04%;1.16 GBp;21.05.2026;21.05.2026;3156.1 GBp;173323862016.0;Large Cap;8.68;13.05;1.24;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
DASH;DoorDash, Inc.;USD;159.29 USD;159.29;160.6 USD;165.81 USD;177.04 USD;-0.81;-3.93;1.65;0.01;-5.93;-7.96;-24.89;46.02;281.74 USD;281.74;-43.46;2.8;1.871;NORMAL;0.0%;-;-;-;162.49 USD;69405630464.0;Large Cap;20.46;75.85;3.26;33.1%;0.33;-6.1%;-0.06;6.29%;0.06;32.19;2.3 Mrd.;2295624960.0;2.39 Mrd.;2390000128.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;
MSI;Motorola Solutions, Inc.;USD;403.28 USD;403.28;410.55 USD;422.25 USD;425.09 USD;-1.77;-4.49;-2.01;0.76;-6.05;-14.21;8.95;61.8;486.28 USD;486.28;-17.07;2.54;0.935;HIGH;1.2%;4.84 USD;17.06.2026;20.03.2026;413.8 USD;66942697472.0;Large Cap;21.81;32.58;2.17;7.4%;0.07;-13.8%;-0.14;17.61%;0.18;374.13;1.82 Mrd.;1815124992.0;2.78 Mrd.;2777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;hohes Volumen
PCAR;PACCAR Inc.;USD;110.37 USD;110.37;113.05 USD;115.94 USD;115.72 USD;-2.37;-4.8;-1.65;0.94;-6.29;-11.13;15.89;40.28;129.08 USD;129.08;-14.49;1.79;1.03;NORMAL;1.27%;1.4 USD;13.05.2026;13.05.2026;113.62 USD;58086215680.0;Large Cap;16.29;23.48;1.13;-8.9%;-0.09;19.7%;0.2;8.91%;0.09;76.16;1.49 Mrd.;1485162496.0;4.48 Mrd.;4477300224.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
EQT;EQT Corporation;USD;54.93 USD;54.93;56.98 USD;58.07 USD;58.03 USD;-3.6;-5.4;-0.76;-4.87;-6.81;-7.23;-5.97;45.49;67.74 USD;67.74;-18.91;1.69;0.588;HIGH;1.2%;0.66 USD;06.05.2026;06.05.2026;56.91 USD;34357508096.0;Large Cap;11.81;10.42;2.49;49.9%;0.5;490.0%;4.9;35.07%;0.35;20.82;2.5 Mrd.;2503225856.0;6.44 Mrd.;6439832064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
L;Loews Corporation;USD;103.55 USD;103.55;107.0 USD;107.59 USD;107.0 USD;-3.22;-3.76;-1.21;-5.1;-6.83;-5.34;-1.32;46.62;112.54 USD;112.54;-7.99;1.5;0.564;HIGH;0.24%;0.25 USD;27.05.2026;27.05.2026;105.44 USD;21307367424.0;Large Cap;35.71;13.17;1.32;1.4%;0.01;-6.3%;-0.06;8.82%;0.09;45.6;2.08 Mrd.;2084000000.0;2.62 Mrd.;2615000064.0;5;SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
UUUU;Energy Fuels Inc;USD;18.22 USD;18.22;19.03 USD;19.55 USD;19.31 USD;-4.25;-6.82;-1.19;2.02;-6.95;-19.38;21.06;32.64;27.72 USD;27.72;-34.27;5.37;1.609;LOW;0.0%;-;-;-;19.16 USD;4552576512.0;Mid Cap;3644.0;-;-;112.1%;1.12;-;-;-82.7%;-0.83;93.15;-80.26 Mio.;-80258872.0;-62.33 Mio.;-62326000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
APD;Air Products and Chemicals, Inc;USD;278.62 USD;278.62;291.92 USD;291.28 USD;284.8 USD;-4.55;-4.35;-1.77;-3.99;-7.89;0.02;12.0;30.21;306.2 USD;306.2;-9.01;1.24;0.776;HIGH;2.6%;7.24 USD;01.07.2026;01.04.2026;285.45 USD;62043291648.0;Large Cap;19.57;29.33;2.26;8.8%;0.09;-;-;16.91%;0.17;101.61;-3.52 Mrd.;-3519237376.0;4.12 Mrd.;4121400064.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft, hohes Volumen
NCNO;nCino, Inc.;USD;16.08 USD;16.08;16.07 USD;16.74 USD;18.21 USD;0.08;-3.95;1.45;1.58;-7.9;1.71;-34.74;37.13;32.69 USD;32.69;-50.81;2.96;0.721;HIGH;0.0%;-;-;-;16.41 USD;1761611520.0;Small Cap;10.51;134.0;-;10.6%;0.11;147.6%;1.48;2.17%;0.02;33.19;138.52 Mio.;138516992.0;117.15 Mio.;117150000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;2;AVOID;über EMA20, hohes Volumen, fundamental solide
MQ;Marqeta, Inc.;USD;4.06 USD;4.06;4.02 USD;4.1 USD;4.24 USD;1.07;-1.0;3.05;2.78;-8.14;5.18;-15.06;44.55;6.83 USD;6.83;-40.56;2.61;1.353;NORMAL;0.0%;-;-;-;4.02 USD;1721563008.0;Small Cap;38.64;406.0;1.5;19.2%;0.19;-;-;0.33%;0.0;0.99;116.24 Mio.;116240624.0;149.27 Mio.;149268992.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;2;AVOID;über EMA20
AR;Antero Resources Corporation;USD;35.75 USD;35.75;37.03 USD;37.63 USD;37.2 USD;-3.45;-5.0;-0.17;-3.48;-8.36;3.89;2.85;48.84;45.15 USD;45.15;-20.82;1.99;0.364;NORMAL;0.0%;-;-;-;36.88 USD;11076636672.0;Large Cap;7.65;11.57;0.64;34.3%;0.34;160.6%;1.61;17.09%;0.17;57.77;635.03 Mio.;635028352.0;2.03 Mrd.;2032248960.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;fundamental solide
7974.T;NINTENDO CO LTD;JPY;7163.0 JPY;7163.0;7353.19 JPY;7939.95 JPY;8768.05 JPY;-2.59;-9.79;0.21;1.32;-9.25;-14.95;-47.4;49.57;14327.07 JPY;14327.07;-50.0;2.73;0.158;LOW;3.06%;219.0 JPY;30.03.2026;30.03.2026;7781.15 JPY;8257713733632.0;Mega Cap;21.05;19.65;3.6;95.1%;0.95;57.1%;0.57;18.33%;0.18;-;277.36 Mrd.;277363490816.0;289.79 Mrd.;289788985344.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;2;AVOID;fundamental solide
FVRR;Fiverr International Ltd.;USD;10.99 USD;10.99;10.92 USD;11.23 USD;12.82 USD;0.68;-2.14;-0.09;1.38;-9.32;-0.81;-45.54;41.15;33.78 USD;33.78;-67.47;4.15;1.432;HIGH;0.0%;-;-;-;11.01 USD;395098496.0;Small Cap;5.25;14.27;-;-1.6%;-0.02;1050.0%;10.5;6.7%;0.07;0.8;85.08 Mio.;85079000.0;97.46 Mio.;97456000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;über EMA20, hohes Volumen, fundamental solide
EXPE;Expedia Group, Inc.;USD;225.79 USD;225.79;226.89 USD;233.24 USD;236.73 USD;-0.48;-3.2;-0.77;3.74;-9.7;11.3;-5.36;45.1;300.02 USD;300.02;-24.74;2.77;1.3;NORMAL;0.78%;1.76 USD;28.05.2026;28.05.2026;228.58 USD;27099785216.0;Large Cap;9.78;19.96;0.74;14.7%;0.15;-;-;9.81%;0.1;256.54;3.48 Mrd.;3478249984.0;4.86 Mrd.;4858999808.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;2;AVOID;fundamental solide
BP.L;BP PLC $0.25;GBp;521.8 GBp;521.8;545.62 GBp;544.66 GBp;523.05 GBp;-4.37;-4.2;1.32;-7.68;-9.83;10.08;13.83;43.75;606.21 GBp;606.21;-13.92;2.32;-0.219;HIGH;0.05%;0.25 GBp;14.05.2026;14.05.2026;533.77 GBp;80911564800.0;Large Cap;10.2;34.91;0.04;11.6%;0.12;474.5%;4.75;1.66%;0.02;96.38;10.05 Mrd.;10053125120.0;24.52 Mrd.;24519000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;hohes Volumen, fundamental solide
QTWO;Q2 Holdings, Inc.;USD;47.35 USD;47.35;47.15 USD;49.07 USD;53.08 USD;0.42;-3.5;4.9;2.29;-9.83;0.32;-31.87;39.07;95.27 USD;95.27;-50.3;3.34;1.385;NORMAL;0.0%;-;-;-;48.09 USD;2964130048.0;Mid Cap;14.66;41.9;8.35;14.1%;0.14;471.4%;4.71;8.99%;0.09;56.22;179.87 Mio.;179867632.0;214.25 Mio.;214251008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
TLRY;Tilray Brands, Inc.;USD;5.51 USD;5.51;5.65 USD;6.22 USD;7.1 USD;-2.51;-11.36;-2.48;0.92;-10.26;-29.63;-46.5;48.34;21.0 USD;21.0;-73.76;4.36;1.94;NORMAL;0.0%;-;-;-;6.09 USD;659019328.0;Small Cap;20.32;-;-;-7.8%;-0.08;-;-;-156.66%;-1.57;63.61;-31.06 Mio.;-31062250.0;-44.63 Mio.;-44627000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;Fundamentaldaten schwach
PCOR;Procore Technologies, Inc.;USD;49.49 USD;49.49;49.43 USD;52.46 USD;56.25 USD;0.12;-5.66;4.1;6.71;-11.59;-6.27;-32.27;38.13;79.6 USD;79.6;-37.83;3.62;0.782;NORMAL;0.0%;-;-;-;51.41 USD;7467556864.0;Mid Cap;23.34;-;-;15.7%;0.16;-;-;-5.61%;-0.06;7.75;246.14 Mio.;246142880.0;311.0 Mio.;310998016.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;2;AVOID;über EMA20
NIO;NIO Inc.;USD;5.6 USD;5.6;5.8 USD;5.86 USD;5.75 USD;-3.49;-4.41;0.9;0.0;-12.36;7.9;-6.35;45.61;7.89 USD;7.89;-29.02;3.57;0.975;NORMAL;0.0%;-;-;-;5.74 USD;14031735808.0;Large Cap;41.17;-;-;112.2%;1.12;-;-;-9.09%;-0.09;183.3;-;-;-;-;1;WEAK;4;OK;Umsatzwachstum positiv;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
LDOS;Leidos Holdings, Inc.;USD;127.8 USD;127.8;131.67 USD;143.67 USD;156.1 USD;-2.94;-11.04;-2.88;3.87;-12.41;-24.59;-32.1;45.89;198.61 USD;198.61;-35.65;2.04;0.57;HIGH;1.35%;1.72 USD;15.06.2026;16.03.2026;140.79 USD;16075382784.0;Large Cap;9.69;11.69;2.46;3.7%;0.04;-7.6%;-0.08;8.15%;0.08;137.12;1.19 Mrd.;1194749952.0;1.99 Mrd.;1992999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;hohes Volumen
DVN;Devon Energy Corporation;USD;44.49 USD;44.49;46.86 USD;46.82 USD;44.87 USD;-5.05;-4.98;0.86;-5.56;-12.9;4.93;25.48;44.54;52.07 USD;52.07;-14.56;2.66;0.478;NORMAL;2.34%;1.04 USD;15.06.2026;13.03.2026;45.89 USD;51314909184.0;Large Cap;8.16;12.39;2.92;-0.8%;-0.01;-75.3%;-0.75;14.17%;0.14;56.4;1.6 Mrd.;1600499968.0;6.42 Mrd.;6424000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
EU;enCore Energy Corp.;USD;1.6 USD;1.6;1.63 USD;1.82 USD;2.07 USD;-1.6;-12.28;1.91;8.84;-13.51;-42.03;-35.74;45.45;4.07 USD;4.07;-60.69;4.28;1.312;NORMAL;0.0%;-;-;-;1.79 USD;310772832.0;Small Cap;-7.1;-;-;0.3%;0.0;-;-;-62.96%;-0.63;40.38;-81.25 Mio.;-81254248.0;-38.68 Mio.;-38683000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;Fundamentaldaten schwach
MTDR;Matador Resources Company;USD;53.6 USD;53.6;57.0 USD;57.1 USD;54.46 USD;-5.96;-6.13;-0.43;-4.44;-14.21;9.3;32.11;45.48;65.01 USD;65.01;-17.55;3.08;0.803;NORMAL;2.8%;1.5 USD;08.05.2026;08.05.2026;55.96 USD;6655952384.0;Mid Cap;5.98;13.81;0.82;-6.4%;-0.06;-;-;13.45%;0.13;60.38;-263.93 Mio.;-263931008.0;2.17 Mrd.;2167682048.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;2;AVOID;fundamental solide
GDS;GDS Holdings Limited;USD;35.45 USD;35.45;39.05 USD;40.9 USD;40.84 USD;-9.21;-13.32;0.62;0.82;-14.66;-21.2;22.16;27.13;47.52 USD;47.52;-25.4;3.58;0.454;HIGH;0.0%;-;-;-;40.08 USD;7103386624.0;Mid Cap;220.02;20.85;1.19;23.6%;0.24;207.0%;2.07;23.48%;0.23;145.45;-4.83 Mrd.;-4827997696.0;3.03 Mrd.;3032872960.0;5;SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft, hohes Volumen, fundamental solide
UPWK;Upwork Inc.;USD;8.82 USD;8.82;9.06 USD;10.39 USD;12.28 USD;-2.65;-15.08;2.68;4.5;-14.78;-32.05;-48.36;50.0;22.11 USD;22.11;-60.11;4.3;1.067;NORMAL;0.0%;-;-;-;10.18 USD;1089429888.0;Small Cap;5.03;10.89;0.85;1.4%;0.01;-12.0%;-0.12;13.81%;0.14;66.62;172.28 Mio.;172279120.0;234.31 Mio.;234312992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
VET;Vermilion Energy Inc.;USD;11.13 USD;11.13;12.21 USD;12.21 USD;11.51 USD;-8.84;-8.82;-2.2;-9.51;-17.31;7.2;22.39;40.68;14.42 USD;14.42;-22.82;3.57;0.531;HIGH;3.59%;0.4 USD;15.06.2026;13.03.2026;11.96 USD;1705116032.0;Small Cap;17.07;-;-;9.9%;0.1;-;-;-46.65%;-0.47;64.14;269.56 Mio.;269558752.0;890.68 Mio.;890675008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;hohes Volumen
FSLY;Fastly, Inc.;USD;17.76 USD;17.76;19.34 USD;21.22 USD;19.72 USD;-8.13;-16.27;4.87;8.32;-32.68;-2.12;69.35;34.43;33.5 USD;33.5;-46.97;9.09;0.492;LOW;0.0%;-;-;-;20.79 USD;2780222464.0;Mid Cap;45.03;-;-;19.8%;0.2;-;-;-15.79%;-0.16;40.7;116.78 Mio.;116781872.0;106.02 Mio.;106022000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;2;AVOID;überverkauft
SSLN.L;ISHARES PHYSICAL METALS PLC ISH;GBp;5343.6 GBp;5343.6;5462.02 GBp;5834.83 GBp;6148.47 GBp;-2.17;-8.42;-0.29;-0.55;5.71;-36.31;7.44;31.56;11281.51 GBp;11281.51;-52.63;3.32;;LOW;0.0%;-;-;-;5718.14 GBp;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;1;AVOID;1M positiv, überverkauft, Fundamentaldaten unvollständig
COIN;Coinbase Global, Inc.;USD;189.03 USD;189.03;190.84 USD;192.78 USD;204.32 USD;-0.95;-1.95;3.72;-2.34;4.02;2.77;-27.79;44.3;419.78 USD;419.78;-54.97;4.19;3.381;NORMAL;0.0%;-;-;-;188.93 USD;49801990144.0;Large Cap;38.15;69.5;1.05;-30.8%;-0.31;-;-;12.74%;0.13;59.08;2.41 Mrd.;2407562752.0;1.76 Mrd.;1756433024.0;4;MIXED;7;OK;PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;MEDIUM RISK;NO;1;AVOID;1M positiv
AIG;American International Group, I;USD;74.23 USD;74.23;76.36 USD;76.53 USD;76.84 USD;-2.79;-3.01;-0.23;-5.58;0.6;-6.84;-2.61;39.92;86.08 USD;86.08;-13.77;1.58;0.541;NORMAL;2.69%;2.0 USD;15.06.2026;16.03.2026;75.0 USD;39357210624.0;Large Cap;8.35;13.07;0.61;1.4%;0.01;21.6%;0.22;11.84%;0.12;22.65;9.52 Mrd.;9517249536.0;3.52 Mrd.;3524999936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;1M positiv, fundamental solide
4X0.DE;Steyr Motors AG               I;EUR;36.72 EUR;36.72;37.73 EUR;38.59 EUR;39.87 EUR;-2.68;-4.84;-1.02;-1.82;0.49;-16.37;-16.37;34.6;60.79 EUR;60.79;-39.6;2.57;;LOW;0.68%;0.25 EUR;15.04.2026;15.04.2026;37.82 EUR;190944000.0;Micro Cap;9.46;48.96;-;15.7%;0.16;-34.7%;-0.35;8.01%;0.08;54.25;-3.31 Mio.;-3313125.0;4.47 Mio.;4469000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;1M positiv, überverkauft
BZ;KANZHUN LIMITED - American Depo;USD;13.57 USD;13.57;13.82 USD;14.24 USD;15.48 USD;-1.78;-4.68;0.74;-1.67;0.15;-16.44;-34.73;41.99;24.74 USD;24.74;-45.14;1.7;0.485;NORMAL;1.25%;0.17 USD;08.10.2025;08.10.2025;13.95 USD;6142526464.0;Mid Cap;9.28;12.8;0.17;7.6%;0.08;110.3%;1.1;40.1%;0.4;0.6;4.05 Mrd.;4053984256.0;4.74 Mrd.;4739364864.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;1M positiv, fundamental solide
GDDY;GoDaddy Inc.;USD;85.83 USD;85.83;87.84 USD;88.04 USD;94.04 USD;-2.29;-2.52;-0.08;-6.26;0.08;8.48;-31.49;37.99;182.95 USD;182.95;-53.09;2.18;0.915;HIGH;0.0%;-;-;-;86.28 USD;11364737024.0;Large Cap;7.97;13.6;0.68;6.1%;0.06;6.0%;0.06;17.32%;0.17;1621.62;1.35 Mrd.;1347612544.0;1.67 Mrd.;1666200064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;1;AVOID;1M positiv, hohes Volumen, fundamental solide
BRK-B;Berkshire Hathaway Inc. New;USD;474.48 USD;474.48;479.31 USD;480.08 USD;483.56 USD;-1.01;-1.17;-0.62;-1.15;-0.19;-3.95;-5.93;48.4;513.81 USD;513.81;-7.65;0.78;0.622;HIGH;0.0%;-;-;-;470.48 USD;1023384027136.0;Mega Cap;22.27;14.13;10.06;4.4%;0.04;119.6%;1.2;19.3%;0.19;17.67;61.23 Mrd.;61228249088.0;45.5 Mrd.;45504000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;hohes Volumen, fundamental solide
BILL;BILL Holdings, Inc.;USD;37.02 USD;37.02;37.5 USD;38.92 USD;41.28 USD;-1.27;-4.89;6.23;1.56;-0.62;-14.31;-23.67;29.6;56.31 USD;56.31;-34.26;3.51;1.223;NORMAL;0.0%;-;-;-;38.15 USD;3687070976.0;Mid Cap;11.17;inf;0.37;13.5%;0.14;-;-;0.01%;0.0;49.59;167.61 Mio.;167608256.0;388.66 Mio.;388662016.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
