Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ACN;Accenture plc;USD;176.36 USD;176.36;177.27 USD;187.14 USD;203.56 USD;-0.51;-5.76;-0.36;-0.25;-0.34;-11.59;-27.47;51.68;316.64 USD;316.64;-44.3;2.47;1.071;NORMAL;3.7%;6.52 USD;09.04.2026;09.04.2026;183.39 USD;108538142720.0;Large Cap;11.83;14.46;1.24;8.3%;0.08;4.0%;0.04;10.61%;0.11;25.47;12.16 Mrd.;12164313088.0;13.08 Mrd.;13080248320.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
8001.T;ITOCHU CORP;JPY;1927.5 JPY;1927.5;1974.66 JPY;1996.31 JPY;1980.98 JPY;-2.39;-3.45;0.65;-0.39;-0.52;-9.42;2.43;39.35;2245.79 JPY;2245.79;-14.17;1.53;0.539;NORMAL;2.28%;44.0 JPY;29.09.2026;30.03.2027;1956.39 JPY;13473056555008.0;Mega Cap;2.98;15.07;2.3;4.1%;0.04;-3.0%;-0.03;6.07%;0.06;66.19;540.27 Mrd.;540266758144.0;1131.84 Mrd.;1131836997632.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
SOUN;SoundHound AI, Inc.;USD;8.08 USD;8.08;8.32 USD;8.21 USD;8.81 USD;-2.92;-1.6;-0.62;-4.38;-0.98;3.19;-33.61;27.99;21.4 USD;21.4;-62.24;5.52;2.763;LOW;0.0%;-;-;-;8.05 USD;3496778496.0;Mid Cap;-67.33;-;-;51.7%;0.52;-;-;-91.84%;-0.92;1.35;-16.69 Mio.;-16690625.0;-105.3 Mio.;-105295000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;1;AVOID;überverkauft, Fundamentaldaten schwach
CME;CME Group Inc.;USD;279.1 USD;279.1;290.28 USD;292.16 USD;289.66 USD;-3.85;-4.47;-1.22;-7.7;-1.01;-8.99;0.72;42.41;318.84 USD;318.84;-12.46;1.53;0.26;NORMAL;1.86%;5.2 USD;09.06.2026;10.03.2026;286.32 USD;100845182976.0;Large Cap;21.63;23.79;5.11;14.4%;0.14;21.3%;0.21;63.32%;0.63;14.06;3.03 Mrd.;3030237440.0;4.42 Mrd.;4420400128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
CPRT;Copart, Inc.;USD;32.85 USD;32.85;33.32 USD;33.92 USD;35.57 USD;-1.4;-3.17;-1.17;-0.82;-1.02;-7.1;-20.03;46.13;52.05 USD;52.05;-36.89;1.4;1.02;NORMAL;0.0%;-;-;-;33.25 USD;31644680192.0;Large Cap;19.34;20.66;3.99;2.1%;0.02;2.3%;0.02;33.48%;0.33;1.06;999.98 Mio.;999977152.0;1.69 Mrd.;1685426944.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
BX;Blackstone Inc.;USD;118.0 USD;118.0;119.47 USD;120.41 USD;125.17 USD;-1.23;-2.0;-0.1;3.27;-1.06;4.73;-14.82;37.42;183.17 USD;183.17;-35.58;2.1;1.634;NORMAL;4.21%;4.97 USD;04.05.2026;04.05.2026;118.0 USD;144226910208.0;Large Cap;15.66;30.26;1.98;5.7%;0.06;3.9%;0.04;21.21%;0.21;72.02;-;-;4.54 Mrd.;4544989184.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
TM;Toyota Motor Corporation;USD;190.11 USD;190.11;191.01 USD;199.31 USD;205.53 USD;-0.47;-4.62;0.01;2.5;-1.07;-20.13;-6.85;42.73;248.29 USD;248.29;-23.43;1.78;0.327;NORMAL;3.01%;5.73 USD;30.09.2025;31.03.2025;195.33 USD;247777656832.0;Mega Cap;12.05;10.24;1.56;1.9%;0.02;23.2%;0.23;7.59%;0.08;105.33;-936.4 Mrd.;-936398225408.0;5472.92 Mrd.;5472919748608.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
SRE;DBA Sempra;USD;91.26 USD;91.26;92.34 USD;93.04 USD;92.24 USD;-1.17;-1.91;-0.32;-0.05;-1.3;-1.82;0.62;41.19;99.75 USD;99.75;-8.51;1.19;0.604;LOW;2.88%;2.63 USD;25.06.2026;19.03.2026;91.18 USD;59655753728.0;Large Cap;16.48;31.04;0.82;-3.9%;-0.04;13.7%;0.14;14.43%;0.14;85.27;-28.24 Mrd.;-28243374080.0;4.89 Mrd.;4892000256.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
AON;Aon plc;USD;318.54 USD;318.54;319.55 USD;321.7 USD;327.05 USD;-0.32;-0.98;-0.23;-1.58;-1.36;1.29;-8.78;60.8;374.38 USD;374.38;-14.92;1.43;0.714;LOW;1.03%;3.28 USD;01.05.2026;01.05.2026;315.27 USD;68032802816.0;Large Cap;14.87;17.47;2.54;6.5%;0.07;27.1%;0.27;22.54%;0.23;155.05;3.34 Mrd.;3341625088.0;3.77 Mrd.;3771000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
APPN;Appian Corporation;USD;21.64 USD;21.64;21.39 USD;22.61 USD;24.92 USD;1.19;-4.29;-0.14;-0.32;-1.46;-10.76;-49.99;42.09;45.64 USD;45.64;-52.59;3.8;0.879;LOW;0.0%;-;-;-;22.16 USD;1588638208.0;Small Cap;17.23;1082.0;-;21.5%;0.21;-;-;0.12%;0.0;-;88.27 Mio.;88268624.0;66.73 Mio.;66735000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;NO;1;AVOID;über EMA20
CRM;Salesforce, Inc.;USD;177.51 USD;177.51;178.34 USD;183.28 USD;195.05 USD;-0.46;-3.15;-0.88;-1.06;-1.48;-0.12;-26.85;46.33;273.99 USD;273.99;-35.21;2.77;1.139;NORMAL;0.99%;1.76 USD;09.04.2026;09.04.2026;179.62 USD;145212719104.0;Large Cap;11.84;22.73;0.97;12.1%;0.12;17.9%;0.18;17.96%;0.18;29.95;16.37 Mrd.;16366999552.0;15.0 Mrd.;14995999744.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
AXP;American Express Company;USD;312.54 USD;312.54;313.54 USD;316.65 USD;323.41 USD;-0.32;-1.3;0.59;1.04;-1.98;-2.4;-12.03;34.35;382.83 USD;382.83;-18.36;1.3;1.084;NORMAL;1.22%;3.8 USD;02.04.2026;02.04.2026;310.32 USD;213254324224.0;Mega Cap;15.53;19.5;1.53;11.6%;0.12;17.6%;0.18;16.3%;0.16;177.85;-;-;17.47 Mrd.;17468000256.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
CTAS;Cintas Corporation;USD;169.86 USD;169.86;170.72 USD;174.7 USD;180.19 USD;-0.51;-2.77;-0.72;-1.36;-2.14;-14.12;-8.57;51.72;225.52 USD;225.52;-24.68;1.33;0.962;NORMAL;1.06%;1.8 USD;15.05.2026;15.05.2026;171.2 USD;67967254528.0;Large Cap;31.3;35.84;2.75;8.9%;0.09;9.7%;0.1;17.57%;0.18;60.94;1.51 Mrd.;1508147456.0;2.21 Mrd.;2207493888.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
MA;Mastercard Incorporated;USD;495.04 USD;495.04;498.87 USD;504.3 USD;514.98 USD;-0.77;-1.84;0.41;-0.93;-2.25;-0.03;-9.0;52.52;596.25 USD;596.25;-16.97;1.48;0.759;NORMAL;0.7%;3.48 USD;09.04.2026;09.04.2026;494.22 USD;437409382400.0;Mega Cap;21.75;28.68;1.57;15.8%;0.16;21.2%;0.21;45.88%;0.46;282.06;16.15 Mrd.;16148124672.0;18.27 Mrd.;18267000832.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;1;AVOID;fundamental solide
PGR;Progressive Corporation (The);USD;196.91 USD;196.91;199.43 USD;200.82 USD;203.82 USD;-1.26;-1.95;-0.94;-2.94;-2.51;-3.28;-6.95;50.21;271.14 USD;271.14;-27.38;1.22;0.295;NORMAL;7.06%;13.9 USD;02.07.2026;02.04.2026;196.8 USD;114896994304.0;Large Cap;12.15;10.02;30.51;8.7%;0.09;9.8%;0.1;12.93%;0.13;26.17;15.5 Mrd.;15501625344.0;16.77 Mrd.;16771999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
AXON;Axon Enterprise, Inc.;USD;391.32 USD;391.32;394.37 USD;416.86 USD;461.91 USD;-0.77;-6.13;1.56;-0.26;-2.8;-7.59;-29.41;51.87;870.97 USD;870.97;-55.07;3.03;1.435;NORMAL;0.0%;-;-;-;408.53 USD;31541207040.0;Large Cap;37.01;158.43;1.64;33.7%;0.34;89.8%;0.9;6.91%;0.07;52.07;62.62 Mio.;62617500.0;154.03 Mio.;154028000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;1;AVOID;fundamental solide
CMG;Chipotle Mexican Grill, Inc.;USD;32.69 USD;32.69;32.93 USD;33.65 USD;34.81 USD;-0.72;-2.86;1.18;-1.06;-2.82;-10.71;3.55;49.64;58.24 USD;58.24;-43.87;1.91;1.03;NORMAL;0.0%;-;-;-;32.98 USD;41932570624.0;Large Cap;24.09;29.99;1.77;7.4%;0.07;-17.9%;-0.18;11.96%;0.12;217.88;1.09 Mrd.;1087909760.0;2.21 Mrd.;2208200960.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;1;AVOID;fundamental solide
MCD;McDonald's Corporation;USD;280.92 USD;280.92;283.74 USD;294.0 USD;301.1 USD;-0.99;-4.45;0.59;0.04;-3.2;-15.56;-7.44;44.96;339.17 USD;339.17;-17.17;1.24;0.436;NORMAL;2.65%;7.44 USD;02.06.2026;03.03.2026;288.12 USD;199595311104.0;Large Cap;19.75;23.18;2.56;9.4%;0.09;6.9%;0.07;31.62%;0.32;-;5.95 Mrd.;5952249856.0;10.54 Mrd.;10535000064.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
SCM;Stellus Capital Investment Corp;USD;9.13 USD;9.13;9.27 USD;9.51 USD;10.01 USD;-1.53;-4.02;1.56;1.67;-3.36;-7.75;-19.11;30.87;13.77 USD;13.77;-33.7;1.42;0.657;NORMAL;16.21%;1.48 USD;29.05.2026;30.04.2026;9.32 USD;264288432.0;Micro Cap;9.02;11.0;-;-6.6%;-0.07;-68.4%;-0.68;23.59%;0.24;170.3;30.83 Mio.;30834520.0;35.28 Mio.;35277648.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;überverkauft
SPSC;SPS Commerce, Inc.;USD;53.02 USD;53.02;53.86 USD;56.87 USD;64.31 USD;-1.56;-6.77;-0.99;0.99;-3.39;-2.21;-34.98;40.27;145.01 USD;145.01;-63.44;2.95;0.576;NORMAL;0.0%;-;-;-;55.74 USD;1946507520.0;Small Cap;10.15;22.0;4.55;5.8%;0.06;-9.0%;-0.09;11.92%;0.12;0.69;151.57 Mio.;151568256.0;194.44 Mio.;194436000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
CALX;Calix, Inc;USD;40.98 USD;40.98;41.57 USD;44.88 USD;48.15 USD;-1.42;-8.68;1.59;2.81;-3.85;-24.29;-30.19;32.13;68.42 USD;68.42;-40.11;3.4;1.273;NORMAL;0.0%;-;-;-;43.98 USD;2613798656.0;Mid Cap;16.37;83.63;3.34;27.1%;0.27;-;-;3.2%;0.03;1.99;100.55 Mio.;100548872.0;132.38 Mio.;132375000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;1;AVOID;überverkauft
PEP;Pepsico, Inc.;USD;147.74 USD;147.74;150.96 USD;153.22 USD;152.88 USD;-2.13;-3.58;1.41;-1.75;-4.13;-11.44;3.2;33.45;168.98 USD;168.98;-12.57;1.37;0.394;NORMAL;4.01%;5.92 USD;05.06.2026;06.03.2026;150.16 USD;201951854592.0;Mega Cap;16.15;23.19;1.57;8.5%;0.09;27.8%;0.28;9.15%;0.09;244.84;8.75 Mrd.;8746250240.0;13.1 Mrd.;13100999680.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
IDXX;IDEXX Laboratories, Inc.;USD;550.99 USD;550.99;553.84 USD;570.85 USD;595.91 USD;-0.51;-3.48;-1.12;0.82;-4.17;-11.58;-20.14;36.24;766.68 USD;766.68;-28.13;1.9;1.574;NORMAL;0.0%;-;-;-;559.43 USD;43463741440.0;Large Cap;33.36;40.51;3.57;14.3%;0.14;17.2%;0.17;24.63%;0.25;71.04;786.84 Mio.;786844480.0;1.21 Mrd.;1210091008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
PBF;PBF Energy Inc.;USD;38.8 USD;38.8;40.98 USD;41.05 USD;39.17 USD;-5.31;-5.49;1.41;-9.26;-4.19;14.72;0.98;41.19;50.89 USD;50.89;-23.75;4.42;0.136;LOW;2.84%;1.1 USD;14.05.2026;14.05.2026;40.23 USD;4590368256.0;Mid Cap;7.51;10.24;-;11.9%;0.12;-;-;1.46%;0.01;63.72;-884.35 Mio.;-884350016.0;259.7 Mio.;259700000.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;
NFLX;Netflix, Inc.;USD;87.35 USD;87.35;89.37 USD;91.36 USD;93.44 USD;-2.26;-4.39;-0.38;-2.22;-4.4;14.9;-21.46;46.51;133.91 USD;133.91;-34.77;2.25;1.548;LOW;0.0%;-;-;-;89.53 USD;367813263360.0;Mega Cap;22.73;28.18;1.72;16.2%;0.16;86.4%;0.86;28.52%;0.29;53.79;25.99 Mrd.;25993676800.0;12.65 Mrd.;12650278912.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;1;AVOID;fundamental solide
ATO;Atmos Energy Corporation;USD;176.24 USD;176.24;179.51 USD;180.98 USD;178.89 USD;-1.82;-2.62;-0.83;-0.28;-4.52;-2.47;2.36;32.43;191.21 USD;191.21;-7.83;1.15;0.648;LOW;2.27%;4.0 USD;26.05.2026;26.05.2026;177.36 USD;29417951232.0;Large Cap;19.69;21.7;2.29;0.6%;0.01;14.5%;0.14;27.58%;0.28;64.59;-2.21 Mrd.;-2210371840.0;1.88 Mrd.;1876044032.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
002594.SZ;BYD COMPANY LIMITED;CNY;95.22 CNY;95.22;97.43 CNY;98.74 CNY;98.88 CNY;-2.27;-3.56;-1.38;1.99;-4.76;3.19;-2.04;33.31;122.67 CNY;122.67;-22.38;1.7;0.297;NORMAL;1.39%;1.32 CNY;29.07.2025;29.07.2025;96.76 CNY;868139532288.0;Mega Cap;16.97;48.83;0.94;-11.8%;-0.12;-56.9%;-0.57;3.52%;0.04;55.07;-117.09 Mrd.;-117094318080.0;53.34 Mrd.;53344886784.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft
EH;EHang Holdings Limited;USD;9.55 USD;9.55;9.83 USD;10.42 USD;11.43 USD;-2.87;-8.37;0.47;1.49;-4.88;-22.04;-36.8;33.39;19.99 USD;19.99;-52.23;2.94;1.134;NORMAL;0.0%;-;-;-;10.21 USD;724323200.0;Small Cap;13.12;-;-;48.4%;0.48;-;-;-45.25%;-0.45;40.64;-;-;-;-;3;MIXED;4;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;1;AVOID;überverkauft
WFC;Wells Fargo & Company;USD;76.11 USD;76.11;76.73 USD;78.82 USD;80.94 USD;-0.8;-3.44;-1.82;2.09;-4.98;-10.11;-9.56;37.79;95.37 USD;95.37;-20.2;1.5;0.96;NORMAL;2.36%;1.8 USD;08.05.2026;08.05.2026;77.24 USD;232911028224.0;Mega Cap;9.64;11.76;1.38;5.7%;0.06;15.1%;0.15;26.74%;0.27;-;-;-;1.18 Mrd.;1179000064.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
SBSW;D/B/A Sibanye-Stillwater Limite;USD;11.86 USD;11.86;12.3 USD;12.76 USD;13.04 USD;-3.61;-7.05;-2.47;4.04;-5.12;-24.53;9.85;35.48;20.52 USD;20.52;-42.21;4.32;0.88;NORMAL;2.61%;0.31 USD;20.03.2026;20.03.2026;12.5 USD;8579171328.0;Mid Cap;2.17;-;-;31.6%;0.32;-;-;-3.99%;-0.04;99.41;1.02 Mrd.;1016625024.0;21.71 Mrd.;21709000704.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;1;AVOID;
MSI;Motorola Solutions, Inc.;USD;408.71 USD;408.71;411.29 USD;423.49 USD;425.81 USD;-0.63;-3.49;-0.43;2.5;-5.3;-11.88;8.2;39.63;486.28 USD;486.28;-15.95;2.53;0.935;LOW;1.18%;4.84 USD;17.06.2026;20.03.2026;415.02 USD;67844055040.0;Large Cap;22.1;32.96;2.21;7.4%;0.07;-13.8%;-0.14;17.61%;0.18;374.13;1.82 Mrd.;1815124992.0;2.78 Mrd.;2777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;1;AVOID;
KKR;KKR & Co. Inc.;USD;95.03 USD;95.03;97.1 USD;98.34 USD;102.82 USD;-2.14;-3.37;0.04;2.27;-5.45;3.28;-20.33;36.0;151.16 USD;151.16;-37.13;1.98;1.852;NORMAL;0.79%;0.75 USD;15.05.2026;15.05.2026;96.38 USD;88609914880.0;Large Cap;12.85;32.32;0.52;-6.6%;-0.07;-;-;11.68%;0.12;69.03;-;-;-325.3 Mio.;-325296000.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;1;AVOID;
SGLN.L;ISHARES PHYSICAL METALS PLC ISH;GBp;6411.0 GBp;6411.0;6611.96 GBp;6730.72 GBp;6700.0 GBp;-3.04;-4.75;-1.41;-1.67;-5.51;-11.18;6.0;26.49;7690.0 GBp;7690.0;-16.63;0.96;;HIGH;0.0%;-;-;-;6596.11 GBp;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;1;AVOID;überverkauft, hohes Volumen, Fundamentaldaten unvollständig
AWK;American Water Works Company, I;USD;123.78 USD;123.78;125.89 USD;128.63 USD;130.03 USD;-1.68;-3.77;-0.06;-0.31;-5.53;-6.21;-4.64;46.81;143.26 USD;143.26;-13.6;1.23;0.634;LOW;2.89%;3.58 USD;12.05.2026;12.05.2026;126.06 USD;24171823104.0;Large Cap;18.86;21.95;2.26;5.7%;0.06;-4.8%;-0.05;21.17%;0.21;142.33;-1.9 Mrd.;-1896625024.0;2.03 Mrd.;2032999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;
EQT;EQT Corporation;USD;55.17 USD;55.17;57.39 USD;58.31 USD;58.15 USD;-3.87;-5.39;-1.85;-7.7;-5.65;-6.28;-7.38;41.03;67.74 USD;67.74;-18.56;1.78;0.588;NORMAL;1.2%;0.66 USD;06.05.2026;06.05.2026;57.15 USD;34507620352.0;Large Cap;11.86;10.47;2.63;49.9%;0.5;490.0%;4.9;35.07%;0.35;20.82;2.5 Mrd.;2503225856.0;6.44 Mrd.;6439832064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
SHEL.L;SHELL PLC ORD EUR0.07;GBp;3120.0 GBp;3120.0;3222.73 GBp;3228.06 GBp;3137.03 GBp;-3.19;-3.35;-2.33;-5.0;-5.66;5.99;9.19;40.67;3582.57 GBp;3582.57;-12.91;1.74;-0.24;NORMAL;0.04%;1.16 GBp;21.05.2026;21.05.2026;3163.5 GBp;173559070720.0;Large Cap;8.74;13.11;1.28;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
AJG;Arthur J. Gallagher & Co.;USD;202.85 USD;202.85;204.85 USD;211.1 USD;222.03 USD;-0.98;-3.91;-0.54;-0.29;-5.68;-5.07;-21.08;57.01;345.35 USD;345.35;-41.26;1.71;0.545;LOW;1.38%;2.8 USD;05.06.2026;06.03.2026;206.88 USD;52120686592.0;Large Cap;13.66;32.82;0.87;34.6%;0.35;16.2%;0.16;11.35%;0.11;56.18;1.08 Mrd.;1080225024.0;2.02 Mrd.;2015000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
