Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
AGNC;AGNC Investment Corp.;USD;10.4 USD;10.4;10.48 USD;10.5 USD;10.42 USD;-0.84;-0.99;-1.47;1.32;-4.19;-4.75;9.9;33.45;11.65 USD;11.65;-10.75;1.3;1.335;LOW;13.85%;1.44 USD;29.05.2026;30.04.2026;10.29 USD;11932724224.0;Large Cap;6.87;8.12;3.48;-;-;-;-;91.71%;0.92;722.9;-;-;848.0 Mio.;848000000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;2;AVOID;überverkauft
CHKP;Check Point Software Technologi;USD;133.56 USD;133.56;128.0 USD;134.88 USD;147.97 USD;4.34;-0.98;1.7;1.39;-4.57;-12.61;-29.96;77.88;233.47 USD;233.47;-42.79;4.21;0.428;LOW;0.0%;-;-;-;132.18 USD;13893953536.0;Large Cap;11.69;13.74;1.26;4.8%;0.05;5.8%;0.06;38.37%;0.38;70.12;730.29 Mio.;730287488.0;1.22 Mrd.;1223600000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;2;AVOID;über EMA20, kurzfristig heiß gelaufen, fundamental solide
DG;Dollar General Corporation;USD;108.68 USD;108.68;108.64 USD;115.99 USD;121.21 USD;0.03;-6.3;-1.11;3.39;-4.78;-29.46;6.12;43.56;155.5 USD;155.5;-30.11;2.44;0.282;LOW;2.17%;2.36 USD;07.04.2026;07.04.2026;113.67 USD;23933095936.0;Large Cap;13.67;15.86;1.52;5.9%;0.06;121.9%;1.22;3.54%;0.04;184.66;2.16 Mrd.;2162651648.0;3.63 Mrd.;3634500096.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
SHEL.L;SHELL PLC ORD EUR0.07;GBp;3126.5 GBp;3126.5;3206.61 GBp;3220.84 GBp;3137.08 GBp;-2.5;-2.93;-0.49;-3.47;-4.9;5.46;10.99;52.86;3582.57 GBp;3582.57;-12.73;1.69;-0.24;LOW;0.04%;1.16 GBp;21.05.2026;21.05.2026;3156.42 GBp;173796360192.0;Large Cap;8.68;13.08;1.25;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
MSI;Motorola Solutions, Inc.;USD;407.42 USD;407.42;410.95 USD;422.41 USD;425.17 USD;-0.86;-3.55;-1.0;1.79;-5.08;-13.33;10.07;65.1;486.28 USD;486.28;-16.22;2.53;0.935;LOW;1.19%;4.84 USD;17.06.2026;20.03.2026;413.96 USD;67629924352.0;Large Cap;22.03;32.88;2.22;7.4%;0.07;-13.8%;-0.14;17.61%;0.18;374.13;1.82 Mrd.;1815124992.0;2.78 Mrd.;2777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;
PCAR;PACCAR Inc.;USD;111.52 USD;111.52;113.16 USD;115.98 USD;115.74 USD;-1.45;-3.85;-0.62;1.99;-5.31;-10.21;17.1;42.96;129.08 USD;129.08;-13.6;1.78;1.03;LOW;1.26%;1.4 USD;13.05.2026;13.05.2026;113.66 USD;58691440640.0;Large Cap;16.46;23.73;1.15;-8.9%;-0.09;19.7%;0.2;8.91%;0.09;76.16;1.49 Mrd.;1485162496.0;4.48 Mrd.;4477300224.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
PFI.F;PALFINGER AG                  I;EUR;34.15 EUR;34.15;34.5 EUR;34.9 EUR;34.84 EUR;-1.02;-2.14;0.29;2.09;-5.66;-11.2;17.75;39.69;39.19 EUR;39.19;-12.86;1.72;1.186;LOW;2.64%;0.9 EUR;10.04.2026;10.04.2026;34.2 EUR;1283809792.0;Small Cap;-;14.53;-;1.6%;0.02;3.8%;0.04;4.23%;0.04;68.54;-;-;-;-;4;MIXED;5;OK;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;
L;Loews Corporation;USD;104.81 USD;104.81;107.12 USD;107.64 USD;107.02 USD;-2.15;-2.63;-0.01;-3.95;-5.7;-4.18;-0.12;51.56;112.54 USD;112.54;-6.87;1.49;0.564;LOW;0.24%;0.25 USD;27.05.2026;27.05.2026;105.49 USD;21566636032.0;Large Cap;36.14;13.33;1.32;1.4%;0.01;-6.3%;-0.06;8.82%;0.09;45.6;2.08 Mrd.;2084000000.0;2.62 Mrd.;2615000064.0;5;SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
DASH;DoorDash, Inc.;USD;159.41 USD;159.41;160.61 USD;165.81 USD;177.04 USD;-0.74;-3.86;1.73;0.09;-5.86;-7.89;-24.83;46.13;281.74 USD;281.74;-43.42;2.8;1.871;LOW;0.0%;-;-;-;162.5 USD;69457920000.0;Large Cap;20.48;75.19;3.2;33.1%;0.33;-6.1%;-0.06;6.29%;0.06;32.19;2.3 Mrd.;2295624960.0;2.39 Mrd.;2390000128.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;
DNN;Denison Mines Corp;USD;3.36 USD;3.36;3.45 USD;3.57 USD;3.52 USD;-2.72;-5.94;-1.47;5.0;-6.67;-20.57;41.18;32.73;4.37 USD;4.37;-23.11;3.47;1.652;LOW;0.0%;-;-;-;3.5 USD;3040856832.0;Mid Cap;-95.68;-;106.92;-19.6%;-0.2;-;-;0.0%;0.0;280.62;-95.89 Mio.;-95892000.0;-86.78 Mio.;-86779000.0;0;WEAK;6;OK;-;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;2;AVOID;überverkauft, Fundamentaldaten schwach
ARCT;Arcturus Therapeutics Holdings ;USD;7.84 USD;7.84;7.77 USD;7.91 USD;8.21 USD;0.96;-0.86;-1.01;11.68;-6.67;-5.54;18.43;32.12;23.16 USD;23.16;-66.15;3.87;2.425;LOW;0.0%;-;-;-;7.75 USD;222836864.0;Micro Cap;-1.96;-;-;-93.0%;-0.93;-;-;-143.8%;-1.44;12.54;11.29 Mio.;11289250.0;-58.57 Mio.;-58574000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;2;AVOID;über EMA20, überverkauft, Fundamentaldaten schwach
EQT;EQT Corporation;USD;54.9 USD;54.9;56.98 USD;58.07 USD;58.03 USD;-3.64;-5.45;-0.81;-4.92;-6.86;-7.28;-6.03;45.37;67.74 USD;67.74;-18.95;1.69;0.588;LOW;1.2%;0.66 USD;06.05.2026;06.05.2026;56.91 USD;34338744320.0;Large Cap;11.8;10.42;2.51;49.9%;0.5;490.0%;4.9;35.07%;0.35;20.82;2.5 Mrd.;2503225856.0;6.44 Mrd.;6439832064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
APD;Air Products and Chemicals, Inc;USD;279.83 USD;279.83;292.03 USD;291.33 USD;284.82 USD;-4.18;-3.95;-1.35;-3.57;-7.49;0.46;12.48;31.1;306.2 USD;306.2;-8.61;1.22;0.776;LOW;2.59%;7.24 USD;01.07.2026;01.04.2026;285.5 USD;62312734720.0;Large Cap;19.66;29.46;2.31;8.8%;0.09;-;-;16.91%;0.17;101.61;-3.52 Mrd.;-3519237376.0;4.12 Mrd.;4121400064.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft
HIMS;Hims & Hers Health, Inc.;USD;24.33 USD;24.33;24.83 USD;24.74 USD;26.47 USD;-2.02;-1.68;-4.16;1.31;-7.61;53.76;-32.92;36.11;66.18 USD;66.18;-63.24;5.45;2.423;LOW;0.0%;-;-;-;24.25 USD;5630208512.0;Mid Cap;18.91;-;2.15;3.8%;0.04;-;-;-0.56%;-0.01;253.72;174.31 Mio.;174305120.0;280.27 Mio.;280272000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;2;AVOID;
AR;Antero Resources Corporation;USD;35.87 USD;35.87;37.04 USD;37.63 USD;37.21 USD;-3.16;-4.69;0.17;-3.16;-8.05;4.24;3.19;49.57;45.15 USD;45.15;-20.55;2.0;0.364;LOW;0.0%;-;-;-;36.88 USD;11113817088.0;Large Cap;7.55;11.61;0.63;34.3%;0.34;160.6%;1.61;17.09%;0.17;57.77;635.03 Mio.;635028352.0;2.03 Mrd.;2032248960.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;2;AVOID;fundamental solide
MQ;Marqeta, Inc.;USD;4.05 USD;4.05;4.02 USD;4.1 USD;4.24 USD;0.73;-1.35;2.66;2.41;-8.48;4.79;-15.38;43.72;6.83 USD;6.83;-40.78;2.6;1.353;LOW;0.0%;-;-;-;4.02 USD;1715202560.0;Small Cap;38.5;404.5;1.5;19.2%;0.19;-;-;0.33%;0.0;0.99;116.24 Mio.;116240624.0;149.27 Mio.;149268992.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;2;AVOID;über EMA20
EXPE;Expedia Group, Inc.;USD;226.36 USD;226.36;226.94 USD;233.26 USD;236.73 USD;-0.26;-2.96;-0.52;4.0;-9.47;11.58;-5.12;45.79;300.02 USD;300.02;-24.55;2.76;1.3;LOW;0.78%;1.76 USD;28.05.2026;28.05.2026;228.6 USD;27167645696.0;Large Cap;9.8;20.01;0.75;14.7%;0.15;-;-;9.81%;0.1;256.54;3.48 Mrd.;3478249984.0;4.86 Mrd.;4858999808.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;2;AVOID;fundamental solide
FVRR;Fiverr International Ltd.;USD;10.95 USD;10.95;10.91 USD;11.23 USD;12.83 USD;0.39;-2.44;-0.41;1.06;-9.61;-1.13;-45.71;40.61;33.78 USD;33.78;-67.57;4.15;1.432;LOW;0.0%;-;-;-;11.0 USD;393840224.0;Small Cap;5.23;14.23;-;-1.6%;-0.02;1050.0%;10.5;6.7%;0.07;0.8;85.08 Mio.;85079000.0;97.46 Mio.;97456000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;2;AVOID;über EMA20, fundamental solide
TLRY;Tilray Brands, Inc.;USD;5.53 USD;5.53;5.65 USD;6.22 USD;7.1 USD;-2.1;-10.97;-2.04;1.37;-9.85;-29.31;-46.26;49.16;21.0 USD;21.0;-73.64;4.36;1.94;LOW;0.0%;-;-;-;6.09 USD;662009344.0;Small Cap;20.41;-;-;-7.8%;-0.08;-;-;-156.66%;-1.57;63.61;-31.06 Mio.;-31062250.0;-44.63 Mio.;-44627000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;2;AVOID;Fundamentaldaten schwach
LDOS;Leidos Holdings, Inc.;USD;131.5 USD;131.5;132.02 USD;143.81 USD;156.17 USD;-0.4;-8.56;-0.07;6.88;-9.88;-22.41;-30.13;52.84;198.61 USD;198.61;-33.79;2.0;0.57;LOW;1.31%;1.72 USD;15.06.2026;16.03.2026;140.93 USD;16540788736.0;Large Cap;9.97;12.02;2.46;3.7%;0.04;-7.6%;-0.08;8.15%;0.08;137.12;1.19 Mrd.;1194749952.0;1.99 Mrd.;1992999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;
BP;BP p.l.c.;USD;41.61 USD;41.61;43.84 USD;43.69 USD;41.79 USD;-5.08;-4.75;0.05;-7.27;-10.07;10.49;16.19;42.63;47.09 USD;47.09;-11.64;2.01;-0.219;LOW;4.81%;2.0 USD;15.05.2026;15.05.2026;42.81 USD;107145633792.0;Large Cap;10.18;33.56;0.04;11.6%;0.12;474.5%;4.75;1.66%;0.02;96.38;10.05 Mrd.;10053125120.0;24.52 Mrd.;24519000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
BP.L;BP PLC $0.25;GBp;516.1 GBp;516.1;545.08 GBp;544.43 GBp;522.89 GBp;-5.32;-5.2;0.21;-8.69;-10.82;8.88;12.58;40.67;606.21 GBp;606.21;-14.86;2.3;-0.219;LOW;0.05%;0.25 GBp;14.05.2026;14.05.2026;533.55 GBp;79737364480.0;Large Cap;9.97;34.41;0.04;11.6%;0.12;474.5%;4.75;1.66%;0.02;96.38;10.05 Mrd.;10053125120.0;24.52 Mrd.;24519000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;2;AVOID;fundamental solide
BZAI;Blaize Holdings, Inc.;USD;1.66 USD;1.66;1.65 USD;1.7 USD;1.82 USD;1.04;-2.12;4.72;10.26;-12.83;38.75;-27.61;43.05;6.29 USD;6.29;-73.53;12.13;0.08;LOW;0.0%;-;-;-;1.67 USD;236928592.0;Micro Cap;-9.61;-;-;171.9%;1.72;-;-;-202.65%;-2.03;10.75;-14.89 Mio.;-14893000.0;-70.44 Mio.;-70437000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;2;AVOID;über EMA20, Fundamentaldaten schwach
DVN;Devon Energy Corporation;USD;44.15 USD;44.15;46.82 USD;46.81 USD;44.87 USD;-5.71;-5.68;0.09;-6.28;-13.57;4.13;24.52;42.64;52.07 USD;52.07;-15.21;2.65;0.478;LOW;2.36%;1.04 USD;15.06.2026;13.03.2026;45.87 USD;50922749952.0;Large Cap;8.19;12.3;2.92;-0.8%;-0.01;-75.3%;-0.75;14.17%;0.14;56.4;1.6 Mrd.;1600499968.0;6.42 Mrd.;6424000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
GDS;GDS Holdings Limited;USD;35.65 USD;35.65;39.07 USD;40.9 USD;40.84 USD;-8.76;-12.86;1.18;1.38;-14.19;-20.77;22.83;27.86;47.52 USD;47.52;-24.99;3.59;0.454;LOW;0.0%;-;-;-;40.09 USD;7142460416.0;Mid Cap;221.64;20.97;1.18;23.6%;0.24;207.0%;2.07;23.48%;0.23;145.45;-4.83 Mrd.;-4827997696.0;3.03 Mrd.;3032872960.0;5;SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
UPWK;Upwork Inc.;USD;8.84 USD;8.84;9.06 USD;10.39 USD;12.28 USD;-2.45;-14.9;2.91;4.74;-14.59;-31.9;-48.24;50.32;22.11 USD;22.11;-60.02;4.31;1.067;LOW;0.0%;-;-;-;10.18 USD;1091900288.0;Small Cap;5.04;10.91;0.85;1.4%;0.01;-12.0%;-0.12;13.81%;0.14;66.62;172.28 Mio.;172279120.0;234.31 Mio.;234312992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;fundamental solide
PBR-A;Petroleo Brasileiro S.A. Petrob;USD;16.67 USD;16.67;17.94 USD;17.86 USD;16.69 USD;-7.1;-6.68;-1.01;-7.29;-15.08;8.24;35.09;28.81;19.9 USD;19.9;-16.23;1.98;-0.064;LOW;10.56%;1.76 USD;03.06.2026;24.04.2026;17.51 USD;114131394560.0;Large Cap;6.78;5.48;4.21;0.4%;0.0;-7.2%;-0.07;21.6%;0.22;83.27;82.93 Mrd.;82932752384.0;194.97 Mrd.;194969993216.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;2;AVOID;überverkauft, fundamental solide
VET;Vermilion Energy Inc.;USD;11.21 USD;11.21;12.22 USD;12.21 USD;11.51 USD;-8.24;-8.19;-1.49;-8.86;-16.72;7.97;23.27;41.62;14.42 USD;14.42;-22.26;3.56;0.531;LOW;3.57%;0.4 USD;15.06.2026;13.03.2026;11.97 USD;1717372032.0;Small Cap;17.25;-;-;9.9%;0.1;-;-;-46.65%;-0.47;64.14;269.56 Mio.;269558752.0;890.68 Mio.;890675008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;2;AVOID;
RBLX;Roblox Corporation;USD;46.75 USD;46.75;47.02 USD;52.17 USD;61.56 USD;-0.58;-10.4;-0.17;1.32;-16.93;-31.32;-54.05;63.4;141.56 USD;141.56;-66.98;5.04;1.5;LOW;0.0%;-;-;-;51.13 USD;33472006144.0;Large Cap;-37.11;-;8.18;39.3%;0.39;-;-;-20.69%;-0.21;435.04;1.2 Mrd.;1203860608.0;1.98 Mrd.;1981357952.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;2;AVOID;Fundamentaldaten schwach
FSLY;Fastly, Inc.;USD;17.0 USD;17.0;19.26 USD;21.19 USD;19.7 USD;-11.75;-19.77;0.35;3.66;-35.58;-6.34;62.06;28.2;33.5 USD;33.5;-49.25;9.04;0.492;LOW;0.0%;-;-;-;20.76 USD;2660499968.0;Mid Cap;43.09;-;-;19.8%;0.2;-;-;-15.79%;-0.16;40.7;116.78 Mio.;116781872.0;106.02 Mio.;106022000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;2;AVOID;überverkauft
AIG;American International Group, I;USD;75.21 USD;75.21;76.46 USD;76.57 USD;76.86 USD;-1.63;-1.78;1.09;-4.34;1.92;-5.61;-1.32;44.87;86.08 USD;86.08;-12.63;1.59;0.541;LOW;2.66%;2.0 USD;15.06.2026;16.03.2026;75.04 USD;39876808704.0;Large Cap;8.46;13.24;0.61;1.4%;0.01;21.6%;0.22;11.84%;0.12;22.65;9.52 Mrd.;9517249536.0;3.52 Mrd.;3524999936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;1M positiv, fundamental solide
4X0.DE;Steyr Motors AG               I;EUR;36.7 EUR;36.7;37.73 EUR;38.59 EUR;39.88 EUR;-2.73;-4.89;-1.08;-1.87;0.44;-16.41;-16.41;34.54;60.79 EUR;60.79;-39.63;2.57;;LOW;0.68%;0.25 EUR;15.04.2026;15.04.2026;37.82 EUR;190840000.0;Micro Cap;9.46;48.93;-;15.7%;0.16;-34.7%;-0.35;8.01%;0.08;54.25;-3.31 Mio.;-3313125.0;4.47 Mio.;4469000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;1M positiv, überverkauft
COIN;Coinbase Global, Inc.;USD;182.38 USD;182.38;190.21 USD;192.52 USD;204.19 USD;-4.12;-5.27;0.07;-5.78;0.35;-0.85;-30.34;40.59;419.78 USD;419.78;-56.55;4.12;3.381;LOW;0.0%;-;-;-;188.67 USD;48048656384.0;Large Cap;36.81;67.05;1.01;-30.8%;-0.31;-;-;12.74%;0.13;59.08;2.41 Mrd.;2407562752.0;1.76 Mrd.;1756433024.0;4;MIXED;7;OK;PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;MEDIUM RISK;NO;1;AVOID;1M positiv
CPRT;Copart, Inc.;USD;33.31 USD;33.31;33.31 USD;33.88 USD;35.48 USD;-0.01;-1.67;0.09;-3.17;-0.06;-7.06;-19.39;45.43;51.48 USD;51.48;-35.3;1.42;1.02;LOW;0.0%;-;-;-;33.2 USD;32087803904.0;Large Cap;19.61;20.95;3.96;2.1%;0.02;2.3%;0.02;33.48%;0.33;1.06;999.98 Mio.;999977152.0;1.69 Mrd.;1685426944.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
OKLO;Oklo Inc.;USD;64.94 USD;64.94;66.43 USD;66.0 USD;69.94 USD;-2.24;-1.6;-4.62;-0.23;-0.06;-2.08;-32.79;41.59;174.14 USD;174.14;-62.71;7.29;1.181;LOW;0.0%;-;-;-;64.68 USD;11299289088.0;Large Cap;-77.4;-;-;-;-;-;-;0.0%;0.0;0.1;-100.0 Mio.;-100000128.0;-87.8 Mio.;-87798000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;1;AVOID;Fundamentaldaten schwach
BRK-B;Berkshire Hathaway Inc. New;USD;474.46 USD;474.46;479.31 USD;480.08 USD;483.57 USD;-1.01;-1.17;-0.62;-1.15;-0.19;-3.95;-5.93;48.38;513.81 USD;513.81;-7.66;0.78;0.622;LOW;0.0%;-;-;-;470.48 USD;1023340838912.0;Mega Cap;22.27;14.12;10.06;4.4%;0.04;119.6%;1.2;19.3%;0.19;17.67;61.23 Mrd.;61228249088.0;45.5 Mrd.;45504000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
8001.T;ITOCHU CORP;JPY;1935.5 JPY;1935.5;1967.08 JPY;1991.43 JPY;1979.23 JPY;-1.61;-2.81;0.28;-0.72;-0.23;-13.7;5.11;43.45;2245.79 JPY;2245.79;-13.82;1.47;0.539;HIGH;2.27%;44.0 JPY;29.09.2026;30.03.2027;1951.6 JPY;13528976064512.0;Mega Cap;2.99;15.13;2.32;4.1%;0.04;-3.0%;-0.03;6.07%;0.06;66.19;540.27 Mrd.;540266758144.0;1131.84 Mrd.;1131836997632.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;hohes Volumen, fundamental solide
BAYN.DE;Bayer AG                      N;EUR;36.16 EUR;36.16;38.08 EUR;38.69 EUR;38.38 EUR;-5.04;-6.53;-4.44;-6.1;-0.8;-14.35;29.77;44.03;49.17 EUR;49.17;-26.47;2.12;0.843;NORMAL;0.3%;0.11 EUR;27.04.2026;27.04.2026;37.91 EUR;35524452352.0;Large Cap;7.63;-;4.65;-2.4%;-0.02;112.9%;1.13;-4.76%;-0.05;134.27;7.31 Mrd.;7314874880.0;5.15 Mrd.;5151000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Gewinnwachstum positiv | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;1;AVOID;
