Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
RTX;RTX Corporation;USD;174.71 USD;174.71;177.11 USD;182.24 USD;184.57 USD;-1.36;-4.13;0.17;-2.38;0.83;-13.42;2.31;44.29;211.28 USD;211.28;-17.31;1.71;0.301;LOW;1.59%;2.77 USD;22.05.2026;22.05.2026;178.6 USD;235279056896.0;Mega Cap;23.12;32.72;2.4;8.7%;0.09;32.5%;0.33;8.03%;0.08;57.23;7.23 Mrd.;7233375232.0;11.12 Mrd.;11116999680.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;1M positiv, fundamental solide
VRTX;Vertex Pharmaceuticals Incorpor;USD;425.99 USD;425.99;436.99 USD;440.76 USD;444.34 USD;-2.52;-3.35;-2.83;-2.28;0.49;-14.26;0.87;33.33;499.17 USD;499.17;-14.66;1.37;0.301;LOW;0.0%;-;-;-;431.95 USD;108117884928.0;Large Cap;19.84;25.31;1.68;7.8%;0.08;61.4%;0.61;35.51%;0.36;10.26;2.78 Mrd.;2783225088.0;4.24 Mrd.;4240600064.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;1;AVOID;1M positiv, überverkauft, fundamental solide
SYK;Stryker Corporation;USD;294.52 USD;294.52;307.64 USD;318.98 USD;332.66 USD;-4.27;-7.67;-1.65;-5.9;-0.07;-23.78;-17.87;50.06;400.53 USD;400.53;-26.47;2.09;0.81;LOW;1.2%;3.52 USD;30.06.2026;31.03.2026;312.6 USD;112907411456.0;Large Cap;17.62;34.05;1.45;2.6%;0.03;14.2%;0.14;13.21%;0.13;66.3;4.36 Mrd.;4359875072.0;5.38 Mrd.;5375000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
KMB;Kimberly-Clark Corporation;USD;97.24 USD;97.24;97.98 USD;98.41 USD;100.23 USD;-0.76;-1.19;-0.72;-1.55;-0.44;-11.66;-3.97;49.51;135.65 USD;135.65;-28.31;1.36;0.31;LOW;5.27%;5.12 USD;05.06.2026;06.03.2026;96.44 USD;32277878784.0;Large Cap;12.83;18.81;1.97;2.7%;0.03;17.9%;0.18;12.8%;0.13;371.26;1.05 Mrd.;1054625024.0;3.2 Mrd.;3195000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;1;AVOID;fundamental solide
META;Meta Platforms, Inc.;USD;605.37 USD;605.37;617.84 USD;623.84 USD;633.83 USD;-2.02;-2.96;0.82;-1.14;-0.55;-6.52;2.93;51.14;788.15 USD;788.15;-23.19;2.2;1.243;LOW;0.35%;2.1 USD;15.06.2026;16.03.2026;611.37 USD;1536690356224.0;Mega Cap;16.74;22.01;0.91;33.1%;0.33;62.4%;0.62;32.84%;0.33;35.61;25.56 Mrd.;25558249472.0;124.0 Mrd.;124000002048.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
NKE;Nike, Inc.;USD;43.72 USD;43.72;44.33 USD;46.38 USD;50.78 USD;-1.36;-5.73;-4.8;-1.83;-0.64;-28.58;-27.25;59.07;77.12 USD;77.12;-43.31;1.89;1.124;NORMAL;3.75%;1.64 USD;01.06.2026;01.06.2026;45.45 USD;64745418752.0;Large Cap;23.98;28.76;1.59;0.1%;0.0;-34.8%;-0.35;4.84%;0.05;79.33;1.31 Mrd.;1313874944.0;1.69 Mrd.;1694000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
RBLX;Roblox Corporation;USD;44.76 USD;44.76;46.84 USD;51.7 USD;60.94 USD;-4.43;-13.43;-4.77;-2.7;-0.82;-34.81;-51.19;58.11;141.56 USD;141.56;-68.38;5.06;1.5;LOW;0.0%;-;-;-;50.67 USD;32047208448.0;Large Cap;-35.53;-;8.18;39.3%;0.39;-;-;-20.69%;-0.21;435.04;1.2 Mrd.;1203860608.0;1.98 Mrd.;1981357952.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;1;AVOID;Fundamentaldaten schwach
LDO.MI;LEONARDO;EUR;52.34 EUR;52.34;52.63 EUR;54.08 EUR;54.58 EUR;-0.56;-3.22;-0.25;-0.55;-0.83;-7.17;9.68;59.94;64.26 EUR;64.26;-18.55;2.37;0.368;NORMAL;1.2%;0.63 EUR;22.06.2026;22.06.2026;53.0 EUR;30199633920.0;Large Cap;18.71;23.37;1.32;6.9%;0.07;-57.1%;-0.57;5.1%;0.05;41.68;1.28 Mrd.;1276749952.0;1.93 Mrd.;1930000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
PGR;Progressive Corporation (The);USD;197.08 USD;197.08;197.57 USD;199.77 USD;203.01 USD;-0.25;-1.35;2.29;-0.86;-1.12;-7.71;-7.21;47.9;271.14 USD;271.14;-27.31;1.29;0.295;LOW;7.05%;13.9 USD;02.07.2026;02.04.2026;195.77 USD;114996191232.0;Large Cap;12.18;10.03;29.22;8.7%;0.09;9.8%;0.1;12.93%;0.13;26.17;15.5 Mrd.;15501625344.0;16.77 Mrd.;16771999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
LHX;L3Harris Technologies, Inc.;USD;309.76 USD;309.76;312.63 USD;323.05 USD;325.75 USD;-0.92;-4.12;0.05;-1.19;-1.15;-14.73;9.36;50.29;377.17 USD;377.17;-17.87;1.55;0.746;LOW;1.61%;5.0 USD;05.06.2026;06.03.2026;316.59 USD;57705791488.0;Large Cap;22.72;33.71;1.78;190.0%;1.9;-6.1%;-0.06;10.37%;0.1;34.57;-;-;1.66 Mrd.;1655000064.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
PFE;Pfizer, Inc.;USD;25.56 USD;25.56;25.92 USD;26.12 USD;25.97 USD;-1.39;-2.15;-0.27;-1.12;-1.32;-6.03;8.27;43.87;28.09 USD;28.09;-9.0;0.97;0.305;LOW;6.73%;1.72 USD;08.05.2026;08.05.2026;25.6 USD;145677795328.0;Large Cap;9.01;19.51;13.77;5.4%;0.05;-10.1%;-0.1;11.83%;0.12;71.6;12.38 Mrd.;12376625152.0;11.98 Mrd.;11984000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
HO.PA;THALES;EUR;226.6 EUR;226.6;231.2 EUR;236.18 EUR;239.65 EUR;-1.99;-4.06;-1.48;-1.61;-1.51;-9.64;1.67;55.98;268.16 EUR;268.16;-15.5;2.09;0.1;NORMAL;1.72%;3.9 EUR;18.05.2026;18.05.2026;231.46 EUR;46562107392.0;Large Cap;18.45;27.91;1.83;7.1%;0.07;151.2%;1.51;7.56%;0.08;76.74;2.08 Mrd.;2076862464.0;3.32 Mrd.;3321799936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
A2A.MI;A2A;EUR;2.22 EUR;2.22;2.26 EUR;2.27 EUR;2.28 EUR;-1.63;-2.39;-0.54;-3.81;-1.59;-4.11;-0.84;51.84;2.6 EUR;2.6;-14.6;1.39;0.817;NORMAL;4.5%;0.1 EUR;18.05.2026;18.05.2026;2.23 EUR;6937027072.0;Mid Cap;10.59;9.25;0.84;14.7%;0.15;-;-;4.86%;0.05;109.9;560.88 Mio.;560875008.0;1.66 Mrd.;1664000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
SGLN.L;ISHARES PHYSICAL METALS PLC ISH;GBp;6488.0 GBp;6488.0;6575.36 GBp;6696.86 GBp;6685.61 GBp;-1.33;-3.12;0.42;-0.23;-1.77;-13.04;7.6;36.81;7690.0 GBp;7690.0;-15.63;1.04;;NORMAL;0.0%;-;-;-;6562.92 GBp;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;1;AVOID;Fundamentaldaten unvollständig
DIS;Walt Disney Company (The);USD;101.01 USD;101.01;103.25 USD;103.13 USD;104.21 USD;-2.17;-2.06;-1.79;-2.2;-2.01;-4.74;-0.98;34.44;123.18 USD;123.18;-18.0;1.94;1.416;LOW;1.49%;1.5 USD;30.06.2026;15.12.2025;101.07 USD;175405023232.0;Large Cap;13.48;16.16;2.58;6.5%;0.07;-29.8%;-0.3;11.54%;0.12;41.07;3.75 Mrd.;3751375104.0;15.79 Mrd.;15792000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
FE;FirstEnergy Corp.;USD;45.49 USD;45.49;45.97 USD;46.93 USD;47.06 USD;-1.04;-3.08;0.24;-2.47;-2.05;-10.17;-0.37;55.98;51.38 USD;51.38;-11.46;1.29;0.472;LOW;4.09%;1.86 USD;07.05.2026;07.05.2026;46.0 USD;26312835072.0;Large Cap;15.44;24.72;1.65;11.6%;0.12;12.9%;0.13;6.94%;0.07;198.92;-1.84 Mrd.;-1835124992.0;3.21 Mrd.;3211000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
NVO;Novo Nordisk A/S;USD;42.9 USD;42.9;44.22 USD;43.02 USD;43.78 USD;-2.99;-0.28;-2.67;-2.93;-2.24;18.74;-6.58;28.98;77.31 USD;77.31;-44.52;2.31;0.348;NORMAL;4.2%;1.8 USD;30.03.2026;30.03.2026;42.16 USD;190021648384.0;Large Cap;12.91;10.05;3.24;24.0%;0.24;67.1%;0.67;37.21%;0.37;72.09;-12.04 Mrd.;-12039249920.0;118.46 Mrd.;118456000512.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
PEG;Public Service Enterprise Group;USD;78.15 USD;78.15;78.64 USD;79.63 USD;80.3 USD;-0.62;-1.86;1.93;-2.4;-2.5;-8.47;-1.67;48.0;88.01 USD;88.01;-11.21;1.37;0.55;LOW;3.43%;2.68 USD;09.06.2026;10.03.2026;78.04 USD;38943817728.0;Large Cap;16.64;17.29;3.92;19.4%;0.19;25.4%;0.25;17.69%;0.18;141.01;-171.75 Mio.;-171750000.0;3.52 Mrd.;3520000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
AXP;American Express Company;USD;311.55 USD;311.55;313.69 USD;316.27 USD;322.7 USD;-0.68;-1.49;-0.64;0.27;-2.54;1.18;-8.89;44.91;382.83 USD;382.83;-18.62;1.26;1.084;LOW;1.22%;3.8 USD;02.04.2026;02.04.2026;309.95 USD;212575404032.0;Mega Cap;15.48;19.45;1.54;11.6%;0.12;17.6%;0.18;16.3%;0.16;177.85;-;-;17.47 Mrd.;17468000256.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
ADSK;Autodesk, Inc.;USD;238.11 USD;238.11;239.76 USD;241.37 USD;249.32 USD;-0.69;-1.35;-4.05;-0.05;-2.55;-3.16;-17.02;52.45;326.79 USD;326.79;-27.14;2.63;1.322;LOW;0.0%;-;22.03.2005;22.03.2005;236.54 USD;50275794944.0;Large Cap;16.7;34.76;0.9;18.4%;0.18;231.4%;2.31;19.49%;0.19;85.42;3.06 Mrd.;3060999936.0;2.78 Mrd.;2780999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;1;AVOID;fundamental solide
GILD;Gilead Sciences, Inc.;USD;128.28 USD;128.28;132.57 USD;134.42 USD;134.11 USD;-3.24;-4.57;-2.15;-4.08;-2.56;-13.39;3.9;34.63;154.92 USD;154.92;-17.2;1.5;0.332;LOW;2.56%;3.28 USD;15.06.2026;13.03.2026;131.73 USD;159268585472.0;Large Cap;13.38;17.45;2.14;4.4%;0.04;54.8%;0.55;30.99%;0.31;94.64;7.93 Mrd.;7934125056.0;10.81 Mrd.;10805999616.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
IDXX;IDEXX Laboratories, Inc.;USD;552.57 USD;552.57;556.59 USD;569.62 USD;593.36 USD;-0.72;-2.99;-2.51;-0.83;-2.62;-15.86;-19.84;60.08;766.68 USD;766.68;-27.93;1.9;1.574;LOW;0.0%;-;-;-;558.22 USD;43588378624.0;Large Cap;33.46;40.63;3.61;14.3%;0.14;17.2%;0.17;24.63%;0.25;71.04;786.84 Mio.;786844480.0;1.21 Mrd.;1210091008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
EXC;Exelon Corporation;USD;45.2 USD;45.2;45.42 USD;46.06 USD;46.12 USD;-0.48;-1.86;1.1;-1.8;-2.8;-7.85;0.39;51.54;50.29 USD;50.29;-10.12;1.32;0.416;LOW;3.72%;1.68 USD;04.06.2026;02.03.2026;45.14 USD;46249009152.0;Large Cap;14.88;16.56;2.94;7.9%;0.08;-0.3%;-0.0;11.21%;0.11;174.79;-2.81 Mrd.;-2807749888.0;6.78 Mrd.;6777999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;
EOAN.DE;E.ON SE                       N;EUR;17.8 EUR;17.8;18.25 EUR;18.29 EUR;17.91 EUR;-2.51;-2.7;-1.17;-4.2;-2.92;-7.26;19.87;35.71;19.7 EUR;19.7;-9.68;1.61;0.822;NORMAL;3.2%;0.57 EUR;24.04.2026;24.04.2026;17.92 EUR;46499725312.0;Large Cap;14.3;13.58;0.96;-13.4%;-0.13;321.4%;3.21;4.46%;0.04;150.02;-3.41 Mrd.;-3405900032.0;7.43 Mrd.;7433999872.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;
WEX;WEX Inc.;USD;146.54 USD;146.54;146.56 USD;150.5 USD;152.88 USD;-0.01;-2.63;-1.93;-0.99;-3.04;-1.78;4.78;64.0;184.93 USD;184.93;-20.76;3.82;0.871;LOW;0.0%;-;-;-;147.49 USD;5080269824.0;Mid Cap;7.22;16.5;0.86;5.8%;0.06;22.7%;0.23;11.5%;0.12;410.95;1.26 Mrd.;1255837440.0;605.1 Mio.;605100032.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;1;AVOID;fundamental solide
DFEN.DE;VanEck ETFs-VanEck Defense ETFR;EUR;54.96 EUR;54.96;55.19 EUR;56.29 EUR;56.71 EUR;-0.42;-2.36;-2.22;-1.19;-3.1;-7.07;6.74;60.88;64.09 EUR;64.09;-14.25;1.51;;NORMAL;0.0%;-;-;-;55.16 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;1;AVOID;Fundamentaldaten unvollständig
IONS;Ionis Pharmaceuticals, Inc.;USD;72.94 USD;72.94;75.3 USD;75.45 USD;75.38 USD;-3.14;-3.33;-3.24;-4.11;-3.11;-10.12;-0.25;41.24;86.5 USD;86.5;-15.68;1.59;0.383;LOW;0.0%;-;-;-;73.94 USD;12054251520.0;Large Cap;-117.29;-;27.33;87.0%;0.87;-;-;-30.9%;-0.31;531.05;-807.8 Mio.;-807796352.0;-910.63 Mio.;-910627008.0;1;WEAK;6;OK;Umsatzwachstum positiv;PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;1;AVOID;Fundamentaldaten schwach
UGI;UGI Corporation;USD;34.28 USD;34.28;34.81 USD;35.5 USD;35.91 USD;-1.53;-3.43;2.15;-4.41;-3.16;-7.43;-0.45;59.22;40.22 USD;40.22;-14.77;2.2;0.974;LOW;4.38%;1.5 USD;15.06.2026;16.03.2026;34.79 USD;7349415936.0;Mid Cap;10.26;12.07;48.82;0.7%;0.01;6.4%;0.06;8.71%;0.09;129.72;46.88 Mio.;46875000.0;1.11 Mrd.;1108999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;fundamental solide
V;Visa Inc.;USD;316.85 USD;316.85;323.75 USD;320.16 USD;321.12 USD;-2.13;-1.03;-1.83;-2.95;-3.21;-0.82;-1.73;38.53;370.38 USD;370.38;-14.45;1.84;0.784;NORMAL;0.85%;2.68 USD;12.05.2026;12.05.2026;313.75 USD;602567540736.0;Mega Cap;21.35;27.65;1.47;17.1%;0.17;35.5%;0.35;51.68%;0.52;67.23;20.84 Mrd.;20839749632.0;22.76 Mrd.;22755999744.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
ABT;Abbott Laboratories;USD;86.5 USD;86.5;87.59 USD;93.01 USD;100.65 USD;-1.24;-7.0;-1.46;-0.2;-3.31;-25.19;-29.43;57.52;135.32 USD;135.32;-36.08;1.71;0.647;LOW;2.91%;2.52 USD;15.04.2026;15.04.2026;91.15 USD;150666838016.0;Large Cap;14.27;24.23;1.27;7.8%;0.08;-19.7%;-0.2;13.9%;0.14;64.77;6.34 Mrd.;6341125120.0;9.46 Mrd.;9464000512.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
COF;Capital One Financial Corporati;USD;184.25 USD;184.25;187.07 USD;190.24 USD;196.64 USD;-1.51;-3.15;-0.17;-1.16;-3.58;-5.42;-8.15;52.27;255.86 USD;255.86;-27.99;1.42;1.05;LOW;1.74%;3.2 USD;19.05.2026;19.05.2026;186.43 USD;114657452032.0;Large Cap;7.59;56.69;0.2;46.3%;0.46;-3.2%;-0.03;8.88%;0.09;-;-;-;29.07 Mrd.;29073999872.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;
JPM;JP Morgan Chase & Co.;USD;301.22 USD;301.22;301.95 USD;302.69 USD;302.81 USD;-0.24;-0.49;1.56;-1.8;-3.6;0.82;1.93;46.02;332.91 USD;332.91;-9.52;1.27;1.023;LOW;1.99%;6.0 USD;06.07.2026;06.04.2026;296.64 USD;807122370560.0;Mega Cap;12.79;14.43;1.59;12.7%;0.13;17.2%;0.17;33.94%;0.34;-;-;-;-107.7 Mrd.;-107704000512.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
BLK;BlackRock, Inc.;USD;1022.43 USD;1022.43;1054.77 USD;1046.8 USD;1047.09 USD;-3.07;-2.33;0.17;-5.1;-3.7;-3.3;4.09;31.31;1190.14 USD;1190.14;-14.09;1.52;1.456;LOW;2.24%;22.92 USD;05.06.2026;06.03.2026;1025.86 USD;158716657664.0;Large Cap;16.86;25.75;1.33;27.0%;0.27;45.9%;0.46;24.4%;0.24;23.64;7.08 Mrd.;7082375168.0;4.08 Mrd.;4075000064.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
MCD;McDonald's Corporation;USD;275.9 USD;275.9;281.57 USD;291.53 USD;299.25 USD;-2.01;-5.36;-0.07;-1.2;-3.75;-18.65;-8.24;51.82;339.17 USD;339.17;-18.65;1.18;0.436;LOW;2.7%;7.44 USD;02.06.2026;03.03.2026;285.7 USD;196032118784.0;Large Cap;19.4;22.76;2.56;9.4%;0.09;6.9%;0.07;31.62%;0.32;-;5.95 Mrd.;5952249856.0;10.54 Mrd.;10535000064.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
TRV;The Travelers Companies, Inc.;USD;293.23 USD;293.23;299.01 USD;299.15 USD;295.95 USD;-1.93;-1.98;1.49;-3.81;-3.77;-4.65;2.64;43.55;310.9 USD;310.9;-5.68;1.13;0.512;LOW;1.71%;5.0 USD;10.06.2026;10.03.2026;293.17 USD;62353805312.0;Large Cap;10.27;8.75;2.36;1.0%;0.01;357.6%;3.58;15.54%;0.16;28.98;13.3 Mrd.;13304375296.0;11.44 Mrd.;11443999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
CB;Chubb Limited;USD;313.82 USD;313.82;321.15 USD;323.21 USD;319.88 USD;-2.28;-2.91;1.3;-3.57;-3.8;-7.66;6.22;41.56;341.75 USD;341.75;-8.17;1.13;0.44;LOW;1.3%;4.08 USD;12.06.2026;13.03.2026;316.75 USD;121718259712.0;Large Cap;10.73;11.1;2.74;10.2%;0.1;78.7%;0.79;18.53%;0.19;31.46;12.62 Mrd.;12622624768.0;15.2 Mrd.;15196999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
