Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
HAS;Hasbro, Inc.;USD;83.88 USD;83.88;89.49 USD;91.25 USD;90.27 USD;-6.27;-8.08;-1.4;-3.89;-11.23;-15.08;10.93;28.49;104.36 USD;104.36;-19.62;2.62;0.517;NORMAL;3.34%;2.8 USD;01.06.2026;01.06.2026;89.43 USD;11868238848.0;Large Cap;13.08;-;1.91;12.7%;0.13;98.6%;0.99;-4.62%;-0.05;574.49;547.92 Mio.;547924992.0;1.09 Mrd.;1092800000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Dividende vorhanden;negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
ARCT;Arcturus Therapeutics Holdings ;USD;7.65 USD;7.65;7.76 USD;7.9 USD;8.19 USD;-1.43;-3.11;-1.54;6.1;-11.36;-7.05;29.66;40.26;23.16 USD;23.16;-66.97;3.88;2.425;NORMAL;0.0%;-;-;-;7.74 USD;217436480.0;Micro Cap;-1.92;-;-;-93.0%;-0.93;-;-;-143.8%;-1.44;12.54;11.29 Mio.;11289250.0;-58.57 Mio.;-58574000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;1;AVOID;Fundamentaldaten schwach
ALB;Albemarle Corporation;USD;171.77 USD;171.77;180.1 USD;181.18 USD;171.99 USD;-4.63;-5.2;0.37;-1.67;-11.4;-3.62;48.36;18.03;215.62 USD;215.62;-20.34;2.87;1.365;NORMAL;0.94%;1.62 USD;12.06.2026;13.03.2026;177.56 USD;20257634304.0;Large Cap;14.45;-;1.08;32.7%;0.33;-;-;-4.24%;-0.04;19.84;716.71 Mio.;716711744.0;1.08 Mrd.;1081304064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
NEE;NextEra Energy, Inc.;USD;85.68 USD;85.68;89.59 USD;91.02 USD;89.73 USD;-4.37;-5.87;2.41;-2.25;-11.62;-8.63;3.02;27.74;97.88 USD;97.88;-12.46;2.26;0.721;NORMAL;2.91%;2.49 USD;05.06.2026;27.02.2026;89.2 USD;178694668288.0;Large Cap;19.48;21.75;1.92;7.3%;0.07;160.0%;1.6;29.37%;0.29;156.69;-18.45 Mrd.;-18453374976.0;12.33 Mrd.;12330000384.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
PYPL;PayPal Holdings, Inc.;USD;44.53 USD;44.53;45.26 USD;46.4 USD;48.79 USD;-1.61;-4.03;-1.46;0.84;-11.72;-3.34;-23.13;40.64;77.8 USD;77.8;-42.77;1.8;1.395;LOW;1.26%;0.56 USD;04.06.2026;04.03.2026;45.47 USD;39280156672.0;Large Cap;7.73;8.35;0.81;7.2%;0.07;-6.2%;-0.06;15.0%;0.15;58.28;4.08 Mrd.;4083500032.0;6.39 Mrd.;6390000128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
GILT;Gilat Satellite Networks Ltd.;USD;16.24 USD;16.24;16.96 USD;17.12 USD;16.53 USD;-4.27;-5.12;0.5;-8.87;-12.12;2.14;51.35;34.7;20.85 USD;20.85;-22.11;6.07;1.049;LOW;0.0%;-;08.01.2021;08.01.2021;16.77 USD;1225648128.0;Small Cap;21.46;31.23;4.99;20.0%;0.2;-;-;6.8%;0.07;1.39;9.98 Mio.;9983750.0;15.11 Mio.;15113000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;1;AVOID;überverkauft
DNUT;Krispy Kreme, Inc.;USD;3.35 USD;3.35;3.43 USD;3.48 USD;3.52 USD;-2.32;-3.69;-5.1;-0.59;-12.3;-10.67;-7.97;54.12;4.7 USD;4.7;-28.72;3.16;1.318;NORMAL;4.18%;0.14 USD;23.04.2025;23.04.2025;3.41 USD;577539968.0;Small Cap;62.72;-;-;-2.2%;-0.02;-;-;-33.36%;-0.33;201.77;22.38 Mio.;22383124.0;74.92 Mio.;74924000.0;1;WEAK;5;OK;Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;1;AVOID;Fundamentaldaten schwach
TLRY;Tilray Brands, Inc.;USD;5.38 USD;5.38;5.61 USD;6.16 USD;7.03 USD;-4.13;-12.61;-2.0;-1.28;-12.66;-31.64;-40.22;48.99;21.0 USD;21.0;-74.38;4.26;1.94;NORMAL;0.0%;-;-;-;6.03 USD;643470720.0;Small Cap;19.84;-;-;-7.8%;-0.08;-;-;-156.66%;-1.57;63.61;-31.06 Mio.;-31062250.0;-44.63 Mio.;-44627000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;1;AVOID;Fundamentaldaten schwach
FVRR;Fiverr International Ltd.;USD;10.58 USD;10.58;10.93 USD;11.21 USD;12.75 USD;-3.2;-5.65;-7.6;-3.38;-12.92;-2.31;-46.86;45.13;33.78 USD;33.78;-68.68;4.45;1.432;NORMAL;0.0%;-;-;-;10.99 USD;380358688.0;Small Cap;5.05;13.74;-;-1.6%;-0.02;1050.0%;10.5;6.7%;0.07;0.8;85.08 Mio.;85079000.0;97.46 Mio.;97456000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
NRG;NRG Energy, Inc.;USD;133.51 USD;133.51;137.76 USD;145.21 USD;150.56 USD;-3.09;-8.06;3.12;-4.93;-12.95;-25.17;-16.28;46.36;183.47 USD;183.47;-27.23;3.3;1.315;NORMAL;1.42%;1.9 USD;01.05.2026;01.05.2026;142.31 USD;28168802304.0;Large Cap;11.47;146.71;0.46;19.5%;0.2;-85.6%;-0.86;0.74%;0.01;479.24;431.62 Mio.;431624992.0;889.0 Mio.;889000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;1;AVOID;
TTD;The Trade Desk, Inc.;USD;21.1 USD;21.1;22.02 USD;23.13 USD;26.65 USD;-4.17;-8.76;-9.13;-4.87;-12.95;-11.42;-44.98;49.82;89.76 USD;89.76;-76.49;3.99;1.096;NORMAL;0.0%;-;-;-;22.66 USD;9919286272.0;Mid Cap;9.82;23.98;1.03;11.8%;0.12;-20.0%;-0.2;14.57%;0.15;17.26;569.11 Mio.;569112640.0;1.09 Mrd.;1093092992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
GDS;GDS Holdings Limited;USD;36.91 USD;36.91;38.54 USD;40.54 USD;40.66 USD;-4.23;-8.95;3.94;8.59;-12.97;-10.65;21.86;33.6;47.52 USD;47.52;-22.33;3.57;0.454;NORMAL;0.0%;-;-;-;39.73 USD;7395937792.0;Mid Cap;229.08;21.71;1.19;23.6%;0.24;207.0%;2.07;23.48%;0.23;145.45;-4.83 Mrd.;-4827997696.0;3.03 Mrd.;3032872960.0;5;SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
DLO;DLocal Limited;USD;11.73 USD;11.73;12.1 USD;12.45 USD;12.68 USD;-3.07;-5.76;-2.41;1.68;-13.26;-2.56;-3.19;42.72;15.57 USD;15.57;-24.65;3.37;1.021;NORMAL;1.62%;0.19 USD;27.05.2026;27.05.2026;12.2 USD;3451776768.0;Mid Cap;10.62;18.33;-;54.9%;0.55;-6.7%;-0.07;15.85%;0.16;19.83;396.4 Mio.;396397760.0;412.83 Mio.;412827008.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;fundamental solide
BWXT;BWX Technologies, Inc.;USD;187.26 USD;187.26;202.08 USD;206.96 USD;204.57 USD;-7.33;-9.52;-0.6;-8.38;-13.31;-8.84;7.13;27.31;238.1 USD;238.1;-21.35;2.48;0.778;NORMAL;0.56%;1.04 USD;19.05.2026;19.05.2026;202.82 USD;17155758080.0;Large Cap;36.05;49.94;1.67;26.1%;0.26;20.7%;0.21;10.21%;0.1;157.62;165.5 Mio.;165500992.0;521.8 Mio.;521798016.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
RHM.DE;RHEINMETALL AG                I;EUR;1190.0 EUR;1190.0;1248.81 EUR;1341.69 EUR;1446.69 EUR;-4.71;-11.31;-1.41;-3.82;-13.42;-28.2;-24.69;58.73;1968.82 EUR;1968.82;-39.56;3.36;0.424;NORMAL;0.97%;11.5 EUR;13.05.2026;13.05.2026;1314.86 EUR;55384997888.0;Large Cap;21.78;53.29;0.67;7.7%;0.08;25.6%;0.26;7.18%;0.07;35.86;827.52 Mio.;827515008.0;1.71 Mrd.;1712000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;1;AVOID;fundamental solide
CME;CME Group Inc.;USD;250.53 USD;250.53;281.48 USD;288.05 USD;287.72 USD;-11.0;-13.02;-2.8;-11.33;-13.47;-19.71;-6.37;27.38;318.84 USD;318.84;-21.42;1.84;0.26;HIGH;2.08%;5.2 USD;09.06.2026;10.03.2026;282.29 USD;90522189824.0;Large Cap;19.41;21.36;4.8;14.4%;0.14;21.3%;0.21;63.32%;0.63;14.06;3.03 Mrd.;3030237440.0;4.42 Mrd.;4420400128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;überverkauft, hohes Volumen, fundamental solide
KSB3.DE;KSB SE & Co. KGaA             I;EUR;812.0 EUR;812.0;845.13 EUR;901.16 EUR;936.15 EUR;-3.92;-9.89;-2.52;-3.22;-13.66;-23.87;-12.4;53.12;1207.14 EUR;1207.14;-32.73;2.89;0.678;NORMAL;3.3%;26.76 EUR;08.05.2026;08.05.2026;883.13 EUR;1422077568.0;Small Cap;8.45;10.11;-;3.0%;0.03;38.7%;0.39;4.62%;0.05;4.38;70.35 Mio.;70350000.0;196.0 Mio.;196000000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
WMT;Walmart Inc.;USD;113.06 USD;113.06;123.03 USD;124.89 USD;122.82 USD;-8.1;-9.48;-1.34;-4.65;-13.92;-11.29;6.19;18.82;134.2 USD;134.2;-15.75;1.88;0.652;NORMAL;0.88%;0.99 USD;21.08.2026;08.05.2026;122.4 USD;899740401664.0;Mega Cap;34.37;39.81;4.56;7.3%;0.07;19.4%;0.19;3.14%;0.03;74.82;6.86 Mrd.;6862249984.0;40.89 Mrd.;40891998208.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;1;AVOID;überverkauft
TDW;Tidewater Inc.;USD;74.91 USD;74.91;79.45 USD;80.16 USD;76.07 USD;-5.72;-6.55;0.47;-4.86;-14.73;-5.68;42.96;32.85;91.12 USD;91.12;-17.79;2.5;0.572;LOW;0.0%;-;-;30.12.2020;78.55 USD;3725323264.0;Mid Cap;11.95;12.63;-;-43.1%;-0.43;-;-;22.16%;0.22;45.45;385.1 Mio.;385101888.0;317.88 Mio.;317876000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;1;AVOID;überverkauft, fundamental solide
LDOS;Leidos Holdings, Inc.;USD;126.82 USD;126.82;130.87 USD;142.4 USD;154.96 USD;-3.09;-10.94;-0.7;-1.01;-15.02;-27.39;-31.37;46.98;198.61 USD;198.61;-36.14;2.05;0.57;NORMAL;1.36%;1.72 USD;15.06.2026;16.03.2026;139.56 USD;15952112640.0;Large Cap;9.61;11.6;2.46;3.7%;0.04;-7.6%;-0.08;8.15%;0.08;137.12;1.19 Mrd.;1194749952.0;1.99 Mrd.;1992999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;1;AVOID;
6146.T;DISCO CORPORATION;JPY;64200.0 JPY;64200.0;67187.75 JPY;68008.92 JPY;65555.48 JPY;-4.45;-5.6;0.69;-4.05;-16.01;-14.62;33.32;34.48;79547.88 JPY;79547.88;-19.29;3.34;1.07;NORMAL;0.79%;505.0 JPY;30.03.2026;30.03.2026;66648.74 JPY;6963261865984.0;Mega Cap;47.17;51.37;2.02;-;-;-;-;31.02%;0.31;-;-;-;133.54 Mrd.;133543002112.0;1;WEAK;4;OK;solide Gewinnmarge | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;1;AVOID;überverkauft, Fundamentaldaten schwach
SYM;Symbotic Inc.;USD;49.09 USD;49.09;51.35 USD;53.55 USD;55.29 USD;-4.4;-8.32;1.43;-7.15;-16.64;-10.39;-10.29;45.5;87.3 USD;87.3;-43.77;4.01;2.04;NORMAL;0.0%;-;-;-;52.48 USD;29632382976.0;Large Cap;64.38;-;3.16;23.1%;0.23;-;-;-0.29%;-0.0;2.72;331.21 Mio.;331211488.0;845.22 Mio.;845217984.0;3;MIXED;6;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge;MEDIUM RISK;NO;1;AVOID;
BLKB;Blackbaud, Inc.;USD;30.41 USD;30.41;32.28 USD;36.2 USD;41.82 USD;-5.81;-16.0;-7.12;2.43;-18.99;-37.35;-45.85;40.34;71.61 USD;71.61;-57.53;3.83;1.087;NORMAL;0.0%;-;27.02.2020;27.02.2020;35.48 USD;1396795264.0;Small Cap;5.18;10.31;0.36;4.2%;0.04;650.6%;6.51;12.44%;0.12;3457.18;204.56 Mio.;204560624.0;315.62 Mio.;315620992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;1;AVOID;fundamental solide
INTU;Intuit Inc.;USD;322.14 USD;322.14;354.24 USD;385.93 USD;434.51 USD;-9.06;-16.53;-8.94;5.85;-19.27;-21.0;-49.21;37.04;801.96 USD;801.96;-59.83;5.15;1.035;NORMAL;1.49%;4.8 USD;09.07.2026;09.04.2026;378.21 USD;88117207040.0;Large Cap;11.79;19.67;0.86;10.4%;0.1;10.7%;0.11;21.91%;0.22;33.45;5.23 Mrd.;5232000000.0;7.89 Mrd.;7888000000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;1;AVOID;fundamental solide
MSTR;Strategy Inc;USD;136.08 USD;136.08;161.47 USD;159.62 USD;165.29 USD;-15.72;-14.74;-9.15;-14.91;-23.19;5.08;-23.18;21.07;455.9 USD;455.9;-70.15;4.46;3.595;HIGH;0.0%;-;-;-;156.42 USD;47888121856.0;Large Cap;30.5;-;2.85;11.9%;0.12;-;-;0.0%;0.0;18.09;-8.7 Mrd.;-8699502592.0;-50.86 Mio.;-50863000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;1;AVOID;überverkauft, hohes Volumen, Fundamentaldaten schwach
ETG.DE;EnviTec Biogas AG             I;EUR;19.85 EUR;19.85;21.32 EUR;22.48 EUR;22.16 EUR;-6.89;-11.69;0.76;-2.7;-24.81;-19.64;3.93;42.4;28.1 EUR;28.1;-29.36;5.14;0.233;LOW;2.52%;0.5 EUR;07.07.2025;07.07.2025;22.03 EUR;294772512.0;Micro Cap;-;1.9;1.46;-2.8%;-0.03;19.1%;0.19;49.11%;0.49;86.57;-11.22 Mio.;-11215075.0;17.79 Mio.;17788648.0;5;SOLID;7;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;1;AVOID;fundamental solide
WIX;Wix.com Ltd.;USD;57.07 USD;57.07;60.96 USD;69.02 USD;78.83 USD;-6.38;-17.31;-8.75;3.14;-29.19;-19.0;-42.63;32.12;184.24 USD;184.24;-69.02;6.75;1.007;LOW;0.0%;-;-;-;67.64 USD;2388351744.0;Mid Cap;7.72;-;0.15;14.3%;0.14;-;-;-1.97%;-0.02;-;486.18 Mio.;486178752.0;515.9 Mio.;515895008.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;LOW RISK;NO;1;AVOID;überverkauft
ABVX;Abivax SA;USD;72.5 USD;72.5;118.47 USD;118.5 USD;116.52 USD;-38.8;-38.82;-44.1;-42.65;-38.36;-40.22;-41.01;23.61;145.31 USD;145.31;-50.11;8.76;-0.188;HIGH;0.0%;-;-;-;116.13 USD;5777853952.0;Mid Cap;-25.1;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;1;AVOID;überverkauft, hohes Volumen, Fundamentaldaten schwach
IAS;Integral Ad Science Holding Cor;USD;10.34 USD;10.34;10.34 USD;10.34 USD;10.34 USD;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.34 USD;10.34;0.0;;1.573;NORMAL;0.0%;-;-;-;10.13 USD;1735615872.0;Small Cap;11.49;36.93;-;15.6%;0.16;-59.8%;-0.6;7.91%;0.08;2.24;128.33 Mio.;128329000.0;177.37 Mio.;177367008.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;0;AVOID;
BRK-B;Berkshire Hathaway Inc. New;USD;471.51 USD;471.51;477.79 USD;479.38 USD;483.06 USD;-1.31;-1.64;0.26;-2.5;-0.32;-6.62;-5.91;34.01;513.81 USD;513.81;-8.23;0.8;0.622;NORMAL;0.0%;-;-;-;469.79 USD;1016978145280.0;Mega Cap;22.13;14.04;10.06;4.4%;0.04;119.6%;1.2;19.3%;0.19;17.67;61.23 Mrd.;61228249088.0;45.5 Mrd.;45504000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;0;AVOID;überverkauft, fundamental solide
SBSW;D/B/A Sibanye-Stillwater Limite;USD;11.84 USD;11.84;12.18 USD;12.64 USD;12.95 USD;-2.77;-6.3;0.34;-2.63;-1.91;-31.2;9.07;33.27;20.52 USD;20.52;-42.31;4.21;0.88;NORMAL;2.62%;0.31 USD;20.03.2026;20.03.2026;12.38 USD;8564704256.0;Mid Cap;2.16;-;-;31.6%;0.32;-;-;-3.99%;-0.04;99.41;1.02 Mrd.;1016625024.0;21.71 Mrd.;21709000704.0;4;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;0;AVOID;überverkauft
AWK;American Water Works Company, I;USD;123.68 USD;123.68;124.82 USD;127.74 USD;129.45 USD;-0.91;-3.18;2.11;-0.14;-2.21;-8.43;-2.12;38.77;143.26 USD;143.26;-13.67;1.26;0.634;NORMAL;2.89%;3.58 USD;12.05.2026;12.05.2026;125.18 USD;24152295424.0;Large Cap;18.86;21.93;2.22;5.7%;0.06;-4.8%;-0.05;21.17%;0.21;142.33;-1.9 Mrd.;-1896625024.0;2.03 Mrd.;2032999936.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;0;AVOID;
4X0.DE;Steyr Motors AG               I;EUR;36.4 EUR;36.4;37.44 EUR;38.4 EUR;39.73 EUR;-2.79;-5.21;1.45;-1.36;-2.26;-17.47;-9.52;40.79;60.79 EUR;60.79;-40.13;2.57;;LOW;0.69%;0.25 EUR;15.04.2026;15.04.2026;37.63 EUR;189280000.0;Micro Cap;9.38;48.53;-;15.7%;0.16;-34.7%;-0.35;8.01%;0.08;54.25;-3.31 Mio.;-3313125.0;4.47 Mio.;4469000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;0;AVOID;
JUN3.DE;JUNGHEINRICH AG               I;EUR;24.12 EUR;24.12;24.97 EUR;26.48 EUR;28.48 EUR;-3.39;-8.93;0.0;-2.66;-2.3;-24.86;-23.64;44.86;42.24 EUR;42.24;-42.9;3.32;1.73;NORMAL;1.2%;0.29 EUR;20.05.2026;20.05.2026;25.95 EUR;2460240128.0;Mid Cap;7.76;8.68;2.77;-2.5%;-0.03;-;-;1.11%;0.01;130.81;-;-;-;-;2;WEAK;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;0;AVOID;Fundamentaldaten schwach
VKTX;Viking Therapeutics, Inc.;USD;29.29 USD;29.29;31.18 USD;31.93 USD;32.39 USD;-6.05;-8.26;-6.33;-4.9;-2.37;-13.45;-14.53;41.3;42.09 USD;42.09;-30.41;3.06;0.71;NORMAL;0.0%;-;-;-;31.29 USD;3400734208.0;Mid Cap;-6.42;-;-;-;-;-;-;0.0%;0.0;-;-177.35 Mio.;-177354752.0;-340.33 Mio.;-340329984.0;0;WEAK;3;OK;-;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;0;AVOID;Fundamentaldaten schwach
GD;General Dynamics Corporation;USD;337.61 USD;337.61;341.5 USD;341.85 USD;342.34 USD;-1.14;-1.24;-0.47;-2.04;-2.38;-5.01;0.33;41.23;365.68 USD;365.68;-7.68;1.88;0.345;LOW;1.8%;6.09 USD;10.04.2026;10.04.2026;335.01 USD;91299930112.0;Large Cap;18.61;21.27;2.58;10.3%;0.1;12.0%;0.12;8.07%;0.08;37.7;5.29 Mrd.;5289500160.0;7.41 Mrd.;7411999744.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;0;AVOID;fundamental solide
ITW;Illinois Tool Works Inc.;USD;248.58 USD;248.58;251.78 USD;257.78 USD;260.3 USD;-1.27;-3.57;1.13;-0.73;-2.7;-13.93;4.42;44.25;297.72 USD;297.72;-16.5;1.18;1.055;NORMAL;2.59%;6.44 USD;30.06.2026;31.03.2026;252.63 USD;71516463104.0;Large Cap;20.42;23.08;2.45;4.6%;0.05;11.8%;0.12;19.32%;0.19;283.22;2.22 Mrd.;2215749888.0;3.16 Mrd.;3156999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;0;AVOID;fundamental solide
